,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700478,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:36 PM
1,0,10,1,0029700478,Jump Ball Willis vs. Smits: Tip to Jackson,,12:00,1,4,5,5,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,,,,12:36 PM
2,5,1,2,0029700478,,,11:44,1,5,5,0,365,Derrick McKey,IND,Indiana,1610612754.0,Pacers,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,McKey  Layup (2 PTS) (Smits 1 AST),12:37 PM
3,3,2,3,0029700478,MISS Willis 7' Hook Shot,,11:25,1,4,0,5,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,,,Smits BLOCK (1 BLK),12:38 PM
4,0,4,4,0029700478,Harrington REBOUND (Off:1 Def:0),,11:22,1,4,0,0,970,Othella Harrington,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:38 PM
5,1,2,5,0029700478,MISS Bullard 26' 3PT Jump Shot,,11:19,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:38 PM
6,0,4,6,0029700478,,,11:17,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),12:38 PM
7,1,2,7,0029700478,,,11:05,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 20' Jump Shot,12:38 PM
8,0,4,8,0029700478,Willis REBOUND (Off:0 Def:1),,11:03,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:38 PM
9,1,5,9,0029700478,Maloney Bad Pass Turnover (P1.T1),,10:53,1,4,5,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,365,Derrick McKey,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,McKey STEAL (1 STL),12:38 PM
10,5,1,10,0029700478,,,10:48,1,5,5,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,365,Derrick McKey,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 0,-4,Jackson  Layup (2 PTS) (McKey 1 AST),12:38 PM
11,1,2,12,0029700478,MISS Harrington 5' Jump Shot,,10:31,1,4,0,0,970,Othella Harrington,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:39 PM
12,0,4,13,0029700478,ROCKETS Rebound,,10:29,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:39 PM
13,1,6,14,0029700478,,,10:23,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mullin P.FOUL (P1.T1),12:39 PM
