,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700068,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029700068,Jump Ball Ilgauskas vs. Mutombo: Tip to Knight,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:42 AM
2,5,1,2,0029700068,Kemp 3' Layup (2 PTS) (Person 1 AST),,11:46,1,4,4,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,11:42 AM
3,5,2,3,0029700068,,,11:34,1,5,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Laettner 1' Layup,11:42 AM
4,0,4,4,0029700068,,,11:30,1,5,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:1 Def:0),11:42 AM
5,5,1,5,0029700068,,,11:24,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Blaylock 1' Layup (2 PTS),11:43 AM
6,5,2,41,0029700068,MISS Kemp 1' Layup,,11:15,1,4,0,5,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,Mutombo BLOCK (1 BLK),11:43 AM
7,0,4,42,0029700068,,,11:15,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),11:43 AM
8,6,1,50,0029700068,,,10:49,1,5,5,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Corbin 3' Driving Layup (2 PTS) (Mutombo 1 AST),11:43 AM
9,11,5,7,0029700068,CAVALIERS Turnover: Shot Clock (T#1),,10:49,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
10,1,6,8,0029700068,Ilgauskas P.FOUL (P1.T1),,10:38,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
