,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701022,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:57 AM
1,0,10,1,0029701022,Jump Ball Foster vs. O'Neal: Tip to Stockton,,12:00,1,4,5,4,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,304,John Stockton,UTA,Utah,1610612762.0,Jazz,,,,12:59 PM
2,5,1,2,0029701022,Keefe  Layup (2 PTS) (Malone 1 AST),,11:46,1,4,4,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,12:59 PM
3,2,6,3,0029701022,Foster S.FOUL (P1.T1),,11:31,1,4,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:00 PM
4,11,3,4,0029701022,,,11:31,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 2,1,O'Neal Free Throw 1 of 2 (1 PTS),1:00 PM
5,12,3,5,0029701022,,,11:31,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,O'Neal Free Throw 2 of 2 (2 PTS),1:00 PM
6,2,6,6,0029701022,,,11:16,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry S.FOUL (P1.T1),1:01 PM
7,11,3,7,0029701022,Malone Free Throw 1 of 2 (1 PTS),,11:16,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 3,1,,1:01 PM
8,12,3,8,0029701022,Malone Free Throw 2 of 2 (2 PTS),,11:16,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,1:01 PM
9,1,2,10,0029701022,,,11:05,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 20' Jump Shot,1:02 PM
10,0,4,12,0029701022,,,11:01,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:0),1:02 PM
11,7,1,11,0029701022,,,11:01,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,Horry  Dunk (2 PTS),1:02 PM
12,3,1,13,0029701022,Malone 3' Hook Shot (4 PTS),,10:39,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 6,2,,1:02 PM
13,2,5,14,0029701022,Stockton STEAL (1 STL),,10:29,1,5,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,O'Neal Lost Ball Turnover (P1.T1),1:02 PM
14,4,6,15,0029701022,Stockton OFF.Foul (P1),,10:24,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:03 PM
15,5,5,16,0029701022,Stockton Foul Turnover (P1.T1),,10:24,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:03 PM
16,5,1,17,0029701022,,,10:12,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,O'Neal  Layup (4 PTS) (Fox 1 AST),1:03 PM
17,5,1,19,0029701022,Stockton  Layup (2 PTS),,9:55,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 8,2,,1:03 PM
18,2,5,20,0029701022,Malone STEAL (1 STL),,9:46,1,5,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Fisher Lost Ball Turnover (P1.T2),1:03 PM
