,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700057,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
1,0,10,1,0029700057,Jump Ball Mutombo vs. Longley: Tip to Blaylock,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,,,,11:41 AM
2,1,1,2,0029700057,Blaylock 14' Jump Shot (2 PTS) (Corbin 1 AST),,11:48,1,4,4,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,11:41 AM
3,1,1,3,0029700057,,,11:23,1,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Jordan 15' Jump Shot (2 PTS) (Harper 1 AST),11:42 AM
4,1,1,4,0029700057,Smith 15' Jump Shot (2 PTS) (Laettner 1 AST),,11:10,1,4,4,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,11:42 AM
5,1,2,5,0029700057,,,10:53,1,5,0,0,679,Jason Caffey,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Caffey 11' Jump Shot,11:42 AM
6,0,4,6,0029700057,Blaylock REBOUND (Off:0 Def:1),,10:52,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:42 AM
7,1,1,7,0029700057,Smith 25' 3PT Jump Shot (5 PTS) (Blaylock 1 AST),,10:47,1,4,4,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 7,5,,11:42 AM
8,1,1,8,0029700057,,,10:26,1,5,5,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 7,3,Longley 16' Jump Shot (2 PTS) (Brown 1 AST),11:43 AM
9,1,6,9,0029700057,,,10:19,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper P.FOUL (P1.T1),11:43 AM
10,1,2,10,0029700057,MISS Smith 17' Jump Shot,,10:12,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:43 AM
11,0,4,11,0029700057,,,10:12,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),11:43 AM
12,2,5,12,0029700057,Blaylock STEAL (1 STL),,10:08,1,5,4,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jordan Lost Ball Turnover (P1.T1),11:43 AM
13,1,6,13,0029700057,,,9:57,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley P.FOUL (P1.T2),11:43 AM
14,1,6,14,0029700057,,,9:55,1,5,0,0,679,Jason Caffey,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Caffey P.FOUL (P1.T3),11:44 AM
15,1,9,15,0029700057,,,9:55,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),11:44 AM
16,1,2,17,0029700057,MISS Smith 13' Jump Shot,,9:36,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:46 AM
