,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700099,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:38 PM
1,0,10,1,0029700099,Jump Ball Bradley vs. Montross: Tip to Green,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,376,Eric Montross,PHI,Philadelphia,1610612755.0,76ers,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,,,,11:38 PM
2,1,5,2,0029700099,Bradley Bad Pass Turnover (P1.T1),,11:40,1,4,5,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Coleman STEAL (1 STL),11:39 PM
3,1,2,3,0029700099,,,11:19,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Coleman 24' 3PT Jump Shot,11:39 PM
4,0,4,4,0029700099,Finley REBOUND (Off:0 Def:1),,11:17,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:39 PM
5,5,2,5,0029700099,MISS Finley  Layup,,11:13,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:39 PM
6,0,4,6,0029700099,,,11:11,1,5,0,0,711,Jerry Stackhouse,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:0 Def:1),11:39 PM
7,1,1,7,0029700099,,,10:56,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Iverson 8' Jump Shot (2 PTS),11:40 PM
8,2,6,8,0029700099,,,10:44,1,5,0,0,376,Eric Montross,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Montross S.FOUL (P1.T1),11:40 PM
9,11,3,10,0029700099,Reeves Free Throw 1 of 2 (1 PTS),,10:44,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 1,-1,,11:40 PM
10,12,3,11,0029700099,MISS Reeves Free Throw 2 of 2,,10:44,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:40 PM
11,0,4,12,0029700099,,,10:43,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:1),11:40 PM
12,1,2,13,0029700099,,,10:23,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Coleman 8' Jump Shot,11:41 PM
13,0,4,14,0029700099,Bradley REBOUND (Off:0 Def:1),,10:21,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:41 PM
14,1,1,15,0029700099,Bradley 16' Jump Shot (2 PTS) (Reeves 1 AST),,10:11,1,4,4,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 3,1,,11:41 PM
15,1,2,16,0029700099,,,9:56,1,5,0,0,711,Jerry Stackhouse,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Stackhouse 25' 3PT Jump Shot,11:41 PM
16,0,4,17,0029700099,,,9:53,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,11:41 PM
17,1,2,18,0029700099,,,9:46,1,5,0,0,711,Jerry Stackhouse,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Stackhouse 14' Jump Shot,11:42 PM
18,0,4,19,0029700099,Green REBOUND (Off:0 Def:1),,9:43,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:42 PM
