,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700150,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:37 PM
1,0,10,1,0029700150,Jump Ball Olajuwon vs. Camby: Tip to Christie,,12:00,1,4,5,5,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,,12:37 PM
2,7,1,2,0029700150,,,11:55,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Christie  Dunk (2 PTS),12:37 PM
3,5,2,3,0029700150,MISS Olajuwon  Layup,,11:40,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:37 PM
4,0,4,4,0029700150,Elie REBOUND (Off:1 Def:0),,11:38,1,4,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:37 PM
5,1,2,5,0029700150,MISS Elie 5' Jump Shot,,11:37,1,4,0,5,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,,,Camby BLOCK (1 BLK),12:37 PM
6,0,4,6,0029700150,,,11:34,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Christie REBOUND (Off:0 Def:1),12:37 PM
7,4,6,7,0029700150,,,11:27,1,5,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams OFF.Foul (P1),12:38 PM
8,5,5,8,0029700150,,,11:27,1,5,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams Foul Turnover (P1.T1),12:38 PM
9,1,2,10,0029700150,MISS Drexler 20' Jump Shot,,11:17,1,4,0,5,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,,,Wallace BLOCK (1 BLK),12:38 PM
10,0,4,11,0029700150,,,11:15,1,5,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),12:38 PM
11,1,2,12,0029700150,,,11:11,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Christie 19' Jump Shot,12:38 PM
12,0,4,13,0029700150,Drexler REBOUND (Off:0 Def:1),,11:09,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:38 PM
13,2,5,14,0029700150,Willis Lost Ball Turnover (P1.T1),,10:58,1,4,5,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Williams STEAL (1 STL),12:38 PM
14,1,1,15,0029700150,,,10:46,1,5,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 0,-5,Stoudamire 25' 3PT Jump Shot (3 PTS),12:38 PM
15,1,2,16,0029700150,MISS Drexler 25' 3PT Jump Shot,,10:20,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:39 PM
16,0,4,17,0029700150,Willis REBOUND (Off:1 Def:0),,10:18,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:39 PM
17,5,1,18,0029700150,Elie  Layup (2 PTS) (Drexler 1 AST),,10:16,1,4,4,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 2,-3,,12:39 PM
18,1,2,27,0029700150,,,10:16,1,5,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 5' Jump Shot,12:39 PM
19,0,4,21,0029700150,,,9:46,1,5,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),12:39 PM
20,5,1,22,0029700150,,,9:45,1,5,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 2,-5,Williams  Layup (2 PTS),12:39 PM
21,5,1,23,0029700150,Willis  Layup (2 PTS),,9:34,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 4,-3,,12:40 PM
22,1,1,24,0029700150,,,9:28,1,5,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 4,-5,Stoudamire 20' Jump Shot (5 PTS),12:40 PM
23,5,1,25,0029700150,Olajuwon  Layup (2 PTS) (Maloney 1 AST),,9:22,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 6,-3,,12:40 PM
24,1,1,26,0029700150,,,9:06,1,5,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 6,-5,Stoudamire 14' Jump Shot (7 PTS),12:40 PM
25,1,9,28,0029700150,ROCKETS Timeout: Regular (Full 1 Short 0),,8:58,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:40 PM
26,1,2,30,0029700150,MISS Maloney 24' 3PT Jump Shot,,8:41,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
27,0,4,31,0029700150,,,8:39,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Christie REBOUND (Off:0 Def:2),12:43 PM
28,5,2,32,0029700150,,,8:35,1,5,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams  Layup,12:43 PM
29,0,4,33,0029700150,,,8:33,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,12:43 PM
30,1,2,34,0029700150,,,8:28,1,5,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Camby 4' Jump Shot,12:43 PM
31,0,4,35,0029700150,Willis REBOUND (Off:1 Def:1),,8:26,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
32,1,1,36,0029700150,Drexler 12' Jump Shot (2 PTS) (Maloney 2 AST),,8:21,1,4,4,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 8,-3,,12:43 PM
33,1,2,37,0029700150,,,8:06,1,5,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Wallace 10' Jump Shot,12:43 PM
34,0,4,38,0029700150,Elie REBOUND (Off:1 Def:1),,8:03,1,4,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
35,1,5,39,0029700150,Olajuwon Bad Pass Turnover (P1.T2),,7:55,1,4,5,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wallace STEAL (1 STL),12:44 PM
36,7,1,40,0029700150,,,7:50,1,5,5,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 8,-5,Wallace  Dunk (2 PTS) (Christie 1 AST),12:44 PM
37,5,1,41,0029700150,Willis  Layup (4 PTS) (Elie 1 AST),,7:27,1,4,4,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 10,-3,,12:44 PM
38,1,1,43,0029700150,,,7:09,1,5,5,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 10,-5,Wallace 7' Jump Shot (4 PTS) (Camby 1 AST),12:44 PM
39,5,2,44,0029700150,MISS Drexler  Layup,,6:47,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
40,0,4,46,0029700150,Drexler REBOUND (Off:1 Def:1),,6:44,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
41,5,1,45,0029700150,Drexler  Layup (4 PTS),,6:44,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 12,-3,,12:45 PM
42,1,2,47,0029700150,,,6:37,1,5,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Stoudamire 25' 3PT Jump Shot,12:45 PM
43,0,4,48,0029700150,Olajuwon REBOUND (Off:0 Def:1),,6:35,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
44,2,7,49,0029700150,,,6:25,1,3,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Violation: Def. Goaltending Violation,12:45 PM
45,2,6,51,0029700150,,,6:20,1,5,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Wallace S.FOUL (P1.T1),12:46 PM
