,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700903,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:30 PM
1,0,10,2,0029700903,Jump Ball Austin vs. O'Neal: Tip to Jones,,12:00,1,4,5,5,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,,,,2:31 PM
2,1,6,3,0029700903,Martin P.FOUL (P1.T1),,11:49,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:31 PM
3,1,1,4,0029700903,,,11:46,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,O'Neal 5' Jump Shot (2 PTS),2:31 PM
4,1,2,5,0029700903,MISS Martin 24' 3PT Jump Shot,,11:21,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:31 PM
5,0,4,6,0029700903,,,11:19,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),2:31 PM
6,6,1,7,0029700903,,,11:08,1,5,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 0,-4,Jones  Driving Layup (2 PTS),2:32 PM
7,1,2,8,0029700903,MISS Austin 16' Jump Shot,,10:53,1,4,0,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:32 PM
8,0,4,9,0029700903,,,10:51,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry REBOUND (Off:0 Def:1),2:32 PM
9,6,1,10,0029700903,,,10:40,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 0,-6,Fisher  Driving Layup (2 PTS) (O'Neal 1 AST),2:32 PM
10,2,9,11,0029700903,CLIPPERS Timeout: Short (Full 0 Short 1),,10:32,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:32 PM
11,3,2,13,0029700903,MISS Austin 6' Hook Shot,,10:20,1,4,0,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:33 PM
12,0,4,14,0029700903,,,10:17,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),2:33 PM
13,1,2,15,0029700903,,,9:59,1,5,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Jones 21' Jump Shot,2:33 PM
14,0,4,16,0029700903,,,9:57,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:1),2:33 PM
15,5,1,17,0029700903,,,9:55,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 0,-8,Horry  Layup (2 PTS),2:34 PM
16,1,2,18,0029700903,MISS Austin 17' Jump Shot,,9:43,1,4,0,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:34 PM
17,0,4,19,0029700903,Rogers REBOUND (Off:1 Def:0),,9:41,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:34 PM
18,1,1,20,0029700903,Austin 11' Jump Shot (2 PTS) (Rogers 1 AST),,9:29,1,4,4,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 2,-6,,2:34 PM
19,8,1,21,0029700903,,,9:06,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 2,-8,O'Neal  Slam Dunk (4 PTS),2:35 PM
20,2,6,22,0029700903,,,8:52,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry S.FOUL (P1.T1),2:35 PM
21,11,3,25,0029700903,MISS Rogers Free Throw 1 of 2,,8:52,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:36 PM
22,0,4,26,0029700903,CLIPPERS Rebound,,8:52,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:36 PM
23,12,3,27,0029700903,MISS Rogers Free Throw 2 of 2,,8:52,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:36 PM
24,0,4,28,0029700903,,,8:52,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:2),2:36 PM
25,3,2,29,0029700903,,,8:30,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 3' Hook Shot,2:36 PM
26,0,4,30,0029700903,Rogers REBOUND (Off:1 Def:1),,8:28,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:36 PM
27,1,6,31,0029700903,,,8:18,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox P.FOUL (P1.T2),2:36 PM
28,1,2,32,0029700903,MISS Rogers 27' 3PT Jump Shot,,8:05,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:37 PM
29,0,4,33,0029700903,,,8:03,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:3),2:37 PM
30,2,5,34,0029700903,Austin STEAL (1 STL),,8:00,1,5,4,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Horry Lost Ball Turnover (P1.T1),2:37 PM
31,1,2,35,0029700903,MISS Rogers 6' Jump Shot,,7:48,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:37 PM
32,0,4,36,0029700903,,,7:46,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:3),2:37 PM
33,1,5,37,0029700903,Murray STEAL (1 STL),,7:44,1,5,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,O'Neal Bad Pass Turnover (P1.T2),2:37 PM
