,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700992,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:07 AM
1,0,10,1,0029700992,Jump Ball Foster vs. McDyess: Tip to Stockton,,12:00,1,4,5,4,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,304,John Stockton,UTA,Utah,1610612762.0,Jazz,,,,12:01 PM
2,1,2,2,0029700992,MISS Malone 15' Jump Shot,,11:50,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,12:01 PM
3,0,4,3,0029700992,,,11:47,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),12:01 PM
4,1,1,4,0029700992,,,11:27,1,5,5,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,McDyess 19' Jump Shot (2 PTS) (Kidd 1 AST),12:01 PM
5,1,2,5,0029700992,MISS Hornacek 20' Jump Shot,,11:13,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,12:01 PM
6,0,4,6,0029700992,,,11:11,1,5,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),12:01 PM
7,1,1,7,0029700992,,,11:04,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 0,-4,Kidd 20' Jump Shot (2 PTS),12:02 PM
8,1,5,8,0029700992,Stockton Bad Pass Turnover (P1.T1),,10:47,1,4,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Robinson STEAL (1 STL),12:02 PM
9,1,2,9,0029700992,,,10:42,1,5,0,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chapman 24' 3PT Jump Shot,12:02 PM
10,0,4,10,0029700992,Keefe REBOUND (Off:0 Def:1),,10:38,1,4,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,12:02 PM
11,1,1,11,0029700992,Malone 17' Jump Shot (2 PTS) (Hornacek 1 AST),,10:25,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,,12:02 PM
12,1,2,12,0029700992,,,10:01,1,5,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS McDyess 12' Jump Shot,12:03 PM
13,0,4,13,0029700992,Malone REBOUND (Off:0 Def:1),,9:56,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,12:03 PM
14,7,1,14,0029700992,Foster  Dunk (2 PTS) (Stockton 1 AST),,9:52,1,4,4,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,,12:03 PM
15,1,2,15,0029700992,,,9:28,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 16' Jump Shot,12:03 PM
16,0,4,16,0029700992,Foster REBOUND (Off:0 Def:1),,9:25,1,4,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,12:03 PM
17,1,1,17,0029700992,Hornacek 25' 3PT Jump Shot (3 PTS) (Stockton 2 AST),,9:20,1,4,4,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 7,3,,12:03 PM
18,3,2,18,0029700992,,,8:57,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 8' Hook Shot,12:04 PM
19,0,4,19,0029700992,Foster REBOUND (Off:0 Def:2),,8:54,1,4,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,12:04 PM
20,1,2,20,0029700992,MISS Foster 20' Jump Shot,,8:47,1,4,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,12:04 PM
