,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700626,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,2,0029700626,Jump Ball Baker vs. Dampier: Tip to Payton,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,4:13 AM
2,1,5,3,0029700626,Hawkins Bad Pass Turnover (P1.T1),,11:51,1,4,5,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Marshall STEAL (1 STL),4:14 AM
3,6,1,4,0029700626,,,11:47,1,5,5,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Coles  Driving Layup (2 PTS) (Marshall 1 AST),4:14 AM
4,2,6,5,0029700626,,,11:29,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier S.FOUL (P1.T1),4:14 AM
5,11,3,6,0029700626,Baker Free Throw 1 of 2 (1 PTS),,11:29,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 1,-1,,4:14 AM
6,12,3,7,0029700626,Baker Free Throw 2 of 2 (2 PTS),,11:29,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,,4:15 AM
7,1,5,8,0029700626,Baker STEAL (1 STL),,11:29,1,5,4,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Coles Bad Pass Turnover (P1.T1),4:15 AM
8,6,1,9,0029700626,Payton  Driving Layup (2 PTS) (Baker 1 AST),,11:25,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,4:15 AM
9,4,5,10,0029700626,,,11:06,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier Traveling Turnover (P1.T2),4:15 AM
10,1,2,11,0029700626,MISS Baker 10' Jump Shot,,11:06,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,4:16 AM
11,0,4,12,0029700626,,,11:04,1,5,0,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Coles REBOUND (Off:0 Def:1),4:16 AM
12,5,2,13,0029700626,,,10:53,1,5,0,0,216,Brian Shaw,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Shaw  Layup,4:16 AM
13,0,4,14,0029700626,Baker REBOUND (Off:0 Def:1),,10:51,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,4:16 AM
14,1,1,15,0029700626,Payton 24' 3PT Jump Shot (5 PTS) (Baker 2 AST),,10:33,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 7,5,,4:16 AM
15,2,5,16,0029700626,Schrempf STEAL (1 STL),,10:07,1,5,4,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Marshall Lost Ball Turnover (P1.T3),4:17 AM
16,1,2,17,0029700626,MISS Payton 24' 3PT Jump Shot,,10:00,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,4:17 AM
17,0,4,18,0029700626,,,9:58,1,5,0,0,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),4:17 AM
18,1,2,19,0029700626,,,9:53,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Marshall 19' Jump Shot,4:17 AM
19,0,4,20,0029700626,Hawkins REBOUND (Off:0 Def:1),,9:51,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,4:17 AM
20,1,1,21,0029700626,Payton 2' Jump Shot (7 PTS),,9:39,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 9,7,,4:17 AM
21,2,9,22,0029700626,,,9:33,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Short (Reg.0 Short 1),4:17 AM
22,1,2,24,0029700626,,,9:33,1,5,0,0,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Smith 11' Jump Shot,4:18 AM
23,0,4,25,0029700626,Hawkins REBOUND (Off:0 Def:2),,9:31,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,4:19 AM
24,1,1,26,0029700626,Schrempf 17' Jump Shot (2 PTS) (Payton 1 AST),,9:25,1,4,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 11,9,,4:19 AM
25,1,1,27,0029700626,,,9:12,1,5,0,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 11,7,Coles 18' Jump Shot (4 PTS),4:19 AM
26,2,6,28,0029700626,,,8:55,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier S.FOUL (P2.T2),4:19 AM
27,11,3,29,0029700626,MISS McIlvaine Free Throw 1 of 2,,8:55,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,4:19 AM
28,0,4,30,0029700626,SUPERSONICS Rebound,,8:55,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,4:19 AM
29,0,8,31,0029700626,,,8:55,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,957,Todd Fuller,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Fuller FOR Dampier,4:20 AM
30,12,3,32,0029700626,MISS McIlvaine Free Throw 2 of 2,,8:55,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,4:20 AM
31,0,4,33,0029700626,,,8:55,1,5,0,0,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),4:20 AM
32,1,6,34,0029700626,Hawkins P.FOUL (P1.T1),,8:55,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,4:20 AM
33,1,1,35,0029700626,,,8:55,1,5,5,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 11,4,Marshall 25' 3PT Jump Shot (3 PTS) (Coles 1 AST),4:21 AM
34,1,5,36,0029700626,Schrempf Bad Pass Turnover (P1.T2),,8:55,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,4:21 AM
