,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700828,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0029700828,Jump Ball Willis vs. Foster: Tip to Stockton,,12:00,1,4,5,5,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,,,,7:41 AM
2,1,2,2,0029700828,,,11:50,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stockton 23' Jump Shot,7:41 AM
3,0,4,3,0029700828,Olajuwon REBOUND (Off:0 Def:1),,11:48,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:41 AM
4,1,1,4,0029700828,Maloney 24' 3PT Jump Shot (3 PTS) (Drexler 1 AST),,11:33,1,4,4,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,7:42 AM
5,1,1,5,0029700828,,,11:12,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 3,1,Malone 21' Jump Shot (2 PTS) (Stockton 1 AST),7:42 AM
6,5,2,6,0029700828,MISS Olajuwon 3' Layup,,10:56,1,4,0,5,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,,,Foster BLOCK (1 BLK),7:42 AM
7,0,4,7,0029700828,,,10:52,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:1),7:42 AM
8,1,2,8,0029700828,,,10:45,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foster 15' Jump Shot,7:42 AM
9,0,4,9,0029700828,Olajuwon REBOUND (Off:0 Def:2),,10:43,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:42 AM
10,1,1,10,0029700828,Maloney 19' Jump Shot (5 PTS),,10:37,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 5,3,,7:43 AM
11,1,2,11,0029700828,,,10:13,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hornacek 21' Jump Shot,7:43 AM
12,0,4,12,0029700828,ROCKETS Rebound,,10:11,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,7:43 AM
13,1,2,13,0029700828,MISS Bullard 24' 3PT Jump Shot,,9:57,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:43 AM
14,0,4,14,0029700828,Willis REBOUND (Off:1 Def:0),,9:55,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:43 AM
15,1,2,15,0029700828,MISS Willis 8' Jump Shot,,9:53,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:43 AM
16,0,4,16,0029700828,,,9:51,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:2),7:43 AM
17,1,1,17,0029700828,,,9:41,1,5,5,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 5,1,Keefe 15' Jump Shot (2 PTS) (Stockton 2 AST),7:44 AM
18,2,6,18,0029700828,,,9:30,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Keefe S.FOUL (P1.T1),7:44 AM
19,11,3,19,0029700828,Maloney Free Throw 1 of 2 (6 PTS),,9:30,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 6,2,,7:44 AM
20,12,3,20,0029700828,Maloney Free Throw 2 of 2 (7 PTS),,9:30,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 7,3,,7:44 AM
21,15,5,22,0029700828,,,9:17,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foster Offensive Goaltending Turnover (P1.T1),7:45 AM
22,1,2,23,0029700828,MISS Olajuwon 16' Jump Shot,,9:10,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:45 AM
23,0,4,24,0029700828,,,9:08,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hornacek REBOUND (Off:0 Def:1),7:45 AM
