,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700861,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:36 AM
1,0,10,1,0029700861,Jump Ball Mutombo vs. Garrett: Tip to Blaylock,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,,,,11:36 AM
2,1,5,3,0029700861,Blaylock Bad Pass Turnover (P1.T1),,11:50,1,4,5,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Newman STEAL (1 STL),11:36 AM
3,1,2,10,0029700861,,,11:45,1,5,0,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Goldwire 19' Jump Shot,11:36 AM
4,0,4,4,0029700861,Corbin REBOUND (Off:0 Def:1),,11:45,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:36 AM
5,5,1,5,0029700861,Blaylock  Layup (2 PTS) (Corbin 1 AST),,11:43,1,4,4,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,11:36 AM
6,1,2,6,0029700861,,,11:22,1,5,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Ellis 16' Jump Shot,11:37 AM
7,0,4,7,0029700861,Blaylock REBOUND (Off:0 Def:1),,11:19,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
8,1,5,8,0029700861,Blaylock Bad Pass Turnover (P2.T2),,11:12,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
9,2,6,9,0029700861,Blaylock S.FOUL (P1.T1),,10:59,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
10,11,3,11,0029700861,,,10:59,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Garrett Free Throw 1 of 2,11:38 AM
11,0,4,12,0029700861,,,10:59,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,11:38 AM
12,12,3,13,0029700861,,,10:59,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 2,1,Garrett Free Throw 2 of 2 (1 PTS),11:38 AM
13,7,2,15,0029700861,MISS Henderson  Dunk,,10:50,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
14,0,4,16,0029700861,,,10:45,1,5,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),11:38 AM
15,1,1,17,0029700861,,,10:43,1,5,5,0,1540,Eric Washington,DEN,Denver,1610612743.0,Nuggets,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 2,-1,Washington 14' Jump Shot (2 PTS) (Ellis 1 AST),11:38 AM
16,1,1,19,0029700861,Corbin 16' Jump Shot (2 PTS) (Mutombo 1 AST),,10:24,1,4,4,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 4,1,,11:39 AM
17,1,2,21,0029700861,,,10:04,1,5,0,0,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Newman 25' 3PT Jump Shot,11:39 AM
18,0,4,22,0029700861,Blaylock REBOUND (Off:0 Def:2),,10:01,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
19,5,2,23,0029700861,MISS Blaylock  Layup,,9:58,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
20,0,4,26,0029700861,Mutombo REBOUND (Off:1 Def:0),,9:53,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
21,0,4,25,0029700861,Henderson REBOUND (Off:1 Def:0),,9:53,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
22,4,2,28,0029700861,MISS Mutombo 3' Tip Shot,,9:53,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
23,7,1,24,0029700861,Henderson  Dunk (2 PTS),,9:53,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 6,3,,11:39 AM
24,1,1,27,0029700861,,,9:35,1,5,5,0,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 6,1,Newman 14' Jump Shot (2 PTS) (Ellis 2 AST),11:39 AM
25,1,1,29,0029700861,Corbin 15' Jump Shot (4 PTS) (Blaylock 1 AST),,9:21,1,4,4,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 8,3,,11:40 AM
26,1,2,30,0029700861,,,9:02,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Garrett 16' Jump Shot,11:40 AM
27,0,4,31,0029700861,,,9:00,1,5,0,0,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Newman REBOUND (Off:1 Def:0),11:40 AM
28,1,2,32,0029700861,,,8:55,1,5,0,0,1540,Eric Washington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Washington 21' Jump Shot,11:40 AM
29,0,4,33,0029700861,Mutombo REBOUND (Off:1 Def:1),,8:53,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:40 AM
30,2,5,35,0029700861,Henderson Lost Ball Turnover (P1.T3),,8:35,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:40 AM
31,1,2,36,0029700861,,,8:14,1,5,0,0,1540,Eric Washington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Washington 18' Jump Shot,11:41 AM
32,0,4,37,0029700861,,,8:12,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:1 Def:0),11:41 AM
33,6,1,38,0029700861,,,8:07,1,5,5,0,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 8,1,Newman  Driving Layup (4 PTS) (Goldwire 1 AST),11:41 AM
34,1,2,39,0029700861,MISS Brown 16' Jump Shot,,7:52,1,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:41 AM
35,0,4,40,0029700861,,,7:50,1,5,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:2),11:41 AM
36,1,1,41,0029700861,,,7:45,1,5,5,0,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 8,-1,Newman 19' Jump Shot (6 PTS) (Goldwire 2 AST),11:41 AM
37,1,9,42,0029700861,HAWKS Timeout: Regular (Full 1 Short 0),,7:37,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
38,2,6,43,0029700861,,,7:25,1,5,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Ellis S.FOUL (P1.T1),11:44 AM
39,11,3,44,0029700861,MISS Mutombo Free Throw 1 of 2,,7:25,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:44 AM
40,0,4,45,0029700861,HAWKS Rebound,,7:25,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
41,12,3,46,0029700861,Mutombo Free Throw 2 of 2 (1 PTS),,7:25,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 9,TIE,,11:44 AM
42,6,1,47,0029700861,,,7:11,1,5,5,0,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 9,-2,Newman  Driving Layup (8 PTS) (Ellis 3 AST),11:45 AM
43,1,6,48,0029700861,,,6:55,1,5,0,0,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Newman P.FOUL (P1.T2),11:45 AM
44,6,1,49,0029700861,Blaylock  Driving Layup (4 PTS),,6:45,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 11,TIE,,11:45 AM
45,1,2,50,0029700861,,,6:35,1,5,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Ellis 17' Jump Shot,11:45 AM
46,0,4,51,0029700861,Mutombo REBOUND (Off:1 Def:2),,6:32,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:45 AM
47,1,2,52,0029700861,MISS Henderson 13' Jump Shot,,6:24,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:45 AM
48,0,4,53,0029700861,,,6:22,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:1 Def:1),11:45 AM
49,2,6,54,0029700861,Blaylock S.FOUL (P2.T2),,6:17,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:46 AM
50,11,3,55,0029700861,,,6:17,1,5,0,0,1540,Eric Washington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 11,-1,Washington Free Throw 1 of 2 (3 PTS),11:46 AM
51,0,8,56,0029700861,SUB: Barry FOR Blaylock,,6:17,1,4,4,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,1003,Drew Barry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,11:46 AM
52,12,3,57,0029700861,,,6:17,1,5,0,0,1540,Eric Washington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Washington Free Throw 2 of 2,11:46 AM
53,0,4,58,0029700861,Mutombo REBOUND (Off:1 Def:3),,6:16,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:46 AM
54,1,1,59,0029700861,Brown 15' Jump Shot (2 PTS) (Corbin 2 AST),,6:08,1,4,4,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 13,1,,11:46 AM
55,6,2,60,0029700861,,,5:44,1,5,0,0,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Newman  Driving Layup,11:47 AM
56,0,4,61,0029700861,Mutombo REBOUND (Off:1 Def:4),,5:41,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:47 AM
57,2,6,62,0029700861,,,5:34,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Garrett S.FOUL (P1.T3),11:47 AM
58,11,3,63,0029700861,Corbin Free Throw 1 of 2 (5 PTS),,5:34,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 14,2,,11:47 AM
59,12,3,64,0029700861,Corbin Free Throw 2 of 2 (6 PTS),,5:34,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 15,3,,11:47 AM
60,5,2,65,0029700861,,,5:13,1,5,0,0,1540,Eric Washington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Washington  Layup,11:48 AM
61,0,4,66,0029700861,Barry REBOUND (Off:0 Def:1),,5:09,1,4,0,0,1003,Drew Barry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:48 AM
62,3,2,67,0029700861,MISS Brown 8' Hook Shot,,5:00,1,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:48 AM
63,0,4,68,0029700861,,,4:57,1,5,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:3),11:48 AM
64,2,5,69,0029700861,,,4:57,1,5,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Ellis Lost Ball Turnover (P1.T1),11:48 AM
65,1,9,70,0029700861,,,4:57,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),11:48 AM
66,0,8,71,0029700861,,,4:57,1,5,5,0,1540,Eric Washington,DEN,Denver,1610612743.0,Nuggets,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Fortson FOR Washington,11:49 AM
