,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701116,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:05 PM
1,0,10,1,0029701116,Jump Ball Camby vs. Mourning: Tip to Hardaway,,12:00,1,4,5,5,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,,,,11:06 PM
2,2,5,2,0029701116,,,11:45,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown Lost Ball Turnover (P1.T1),11:06 PM
3,1,2,3,0029701116,MISS Billups 18' Jump Shot,,11:35,1,4,0,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:06 PM
4,0,4,4,0029701116,,,11:34,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:0 Def:1),11:06 PM
5,5,2,5,0029701116,Christie BLOCK (1 BLK),,11:28,1,5,0,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,MISS Mourning  Layup,11:06 PM
6,0,4,6,0029701116,,,11:28,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,11:06 PM
7,4,5,7,0029701116,,,11:25,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning Traveling Turnover (P1.T2),11:07 PM
8,1,2,8,0029701116,MISS Camby 13' Jump Shot,,11:10,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:07 PM
9,0,4,9,0029701116,,,11:08,1,5,0,0,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Askins REBOUND (Off:0 Def:1),11:07 PM
10,1,1,10,0029701116,,,11:03,1,5,5,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 0,-3,Lenard 25' 3PT Jump Shot (3 PTS) (Hardaway 1 AST),11:07 PM
11,6,2,11,0029701116,MISS Camby  Driving Layup,,10:39,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:07 PM
12,0,4,12,0029701116,,,10:38,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),11:07 PM
13,1,1,13,0029701116,,,10:32,1,5,5,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 0,-5,Hardaway 17' Jump Shot (2 PTS) (Brown 1 AST),11:08 PM
14,1,6,15,0029701116,,,10:10,1,5,0,1,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Lenard P.FOUL (P1.T1),11:08 PM
15,1,2,16,0029701116,MISS Christie 15' Jump Shot,,10:01,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:08 PM
