,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700206,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,2,0029700206,Jump Ball Webber vs. Longley: Tip to Cheaney,,12:00,1,4,5,4,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,,,,11:42 AM
2,1,2,3,0029700206,MISS Howard 19' Jump Shot,,11:48,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:43 AM
3,0,4,4,0029700206,,,11:45,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley REBOUND (Off:0 Def:1),11:43 AM
4,1,2,6,0029700206,,,11:30,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 16' Jump Shot,11:43 AM
5,0,4,7,0029700206,Davis REBOUND (Off:0 Def:1),,11:27,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:43 AM
6,1,1,8,0029700206,Cheaney 17' Jump Shot (2 PTS) (Howard 1 AST),,11:22,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,11:43 AM
7,2,6,9,0029700206,Strickland S.FOUL (P1.T1),,11:03,1,4,0,1,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:43 AM
8,11,3,10,0029700206,,,11:03,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 2,1,Harper Free Throw 1 of 2 (1 PTS),11:44 AM
9,12,3,11,0029700206,,,11:03,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper Free Throw 2 of 2,11:44 AM
10,0,4,12,0029700206,Strickland REBOUND (Off:0 Def:1),,11:01,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:44 AM
11,6,1,13,0029700206,Webber 3' Driving Layup (2 PTS),,10:42,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 4,3,,11:45 AM
