,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700136,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:09 PM
1,0,10,1,0029700136,Jump Ball McDyess vs. Garnett: Tip to Johnson,,12:00,1,4,5,4,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,,,,2:10 PM
2,1,1,2,0029700136,Chapman 22' Jump Shot (2 PTS) (Kidd 1 AST),,11:41,1,4,4,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,2:10 PM
3,1,1,3,0029700136,,,11:26,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Garnett 17' Jump Shot (2 PTS) (Gugliotta 1 AST),2:10 PM
4,1,2,4,0029700136,MISS Robinson 5' Jump Shot,,11:05,1,4,0,5,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,,,Parks BLOCK (1 BLK),2:11 PM
5,0,4,5,0029700136,,,11:02,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carr REBOUND (Off:0 Def:1),2:11 PM
6,5,2,6,0029700136,,,10:53,1,5,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Parks  Layup,2:11 PM
7,0,4,7,0029700136,,,10:52,1,5,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Parks REBOUND (Off:1 Def:0),2:11 PM
8,1,1,8,0029700136,,,10:46,1,5,5,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Gugliotta 19' Jump Shot (2 PTS) (Garnett 1 AST),2:11 PM
9,1,2,9,0029700136,MISS Johnson 16' Jump Shot,,10:28,1,4,0,0,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:11 PM
10,0,4,10,0029700136,Robinson REBOUND (Off:1 Def:0),,10:26,1,4,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:11 PM
11,1,2,11,0029700136,MISS Kidd 24' 3PT Jump Shot,,10:22,1,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:12 PM
12,0,4,12,0029700136,,,10:20,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:1),2:12 PM
13,5,1,13,0029700136,,,10:13,1,5,5,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 2,-4,Carr  Layup (2 PTS) (Gugliotta 2 AST),2:12 PM
14,1,2,14,0029700136,MISS Chapman  3PT Jump Shot,,9:59,1,4,0,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:12 PM
15,0,4,15,0029700136,,,9:56,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),2:12 PM
16,6,1,16,0029700136,,,9:50,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 2,-6,Marbury  Driving Layup (2 PTS),2:12 PM
17,1,2,17,0029700136,MISS McDyess 6' Jump Shot,,9:31,1,4,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:12 PM
18,0,4,18,0029700136,,,9:28,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carr REBOUND (Off:0 Def:2),2:12 PM
19,5,1,19,0029700136,,,9:21,1,5,5,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 2,-8,Carr  Layup (4 PTS) (Garnett 2 AST),2:13 PM
20,1,9,20,0029700136,SUNS Timeout: Regular (Full 1 Short 0),,9:19,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,2:13 PM
21,15,5,22,0029700136,Robinson Offensive Goaltending Turnover (P1.T1),,8:55,1,4,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:15 PM
22,4,5,23,0029700136,,,8:41,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett Traveling Turnover (P1.T1),2:15 PM
23,1,2,24,0029700136,MISS McDyess 7' Jump Shot,,8:26,1,4,0,5,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (1 BLK),2:16 PM
24,0,4,25,0029700136,,,8:24,1,5,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Parks REBOUND (Off:1 Def:1),2:16 PM
25,1,2,26,0029700136,,,8:13,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Carr 12' Jump Shot,2:16 PM
26,0,4,27,0029700136,Chapman REBOUND (Off:0 Def:1),,8:11,1,4,0,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:16 PM
27,1,2,28,0029700136,MISS Kidd 24' 3PT Jump Shot,,7:56,1,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:16 PM
28,0,4,29,0029700136,Robinson REBOUND (Off:2 Def:0),,7:52,1,4,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:16 PM
29,1,6,30,0029700136,,,7:40,1,5,0,1,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Marbury P.FOUL (P1.T1),2:17 PM
30,1,1,31,0029700136,Chapman 24' 3PT Jump Shot (5 PTS) (Johnson 1 AST),,7:27,1,4,4,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 5,-5,,2:17 PM
31,1,5,32,0029700136,Robinson STEAL (1 STL),,7:09,1,5,4,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Parks Bad Pass Turnover (P1.T2),2:17 PM
32,5,2,33,0029700136,MISS Kidd  Layup,,7:02,1,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:17 PM
33,0,4,34,0029700136,McDyess REBOUND (Off:1 Def:0),,7:01,1,4,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:18 PM
34,6,1,35,0029700136,Johnson  Driving Layup (2 PTS),,6:49,1,4,0,0,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 7,-3,,2:18 PM
35,2,5,36,0029700136,Johnson STEAL (1 STL),,6:41,1,5,4,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marbury Lost Ball Turnover (P1.T3),2:18 PM
36,1,1,37,0029700136,Chapman 24' 3PT Jump Shot (8 PTS) (Kidd 2 AST),,6:35,1,4,4,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 10,TIE,,2:18 PM
37,1,1,38,0029700136,,,6:16,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 10,-2,Garnett 16' Jump Shot (4 PTS) (Gugliotta 3 AST),2:18 PM
38,5,1,39,0029700136,Chapman  Layup (10 PTS) (Kidd 3 AST),,5:56,1,4,4,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 12,TIE,,2:19 PM
39,2,5,40,0029700136,Kidd STEAL (1 STL),,5:45,1,5,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Garnett Lost Ball Turnover (P2.T4),2:19 PM
40,1,5,41,0029700136,Kidd Bad Pass Turnover (P1.T2),,5:41,1,4,5,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garnett STEAL (1 STL),2:19 PM
41,3,2,42,0029700136,,,5:21,1,5,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Parks 9' Hook Shot,2:19 PM
42,0,4,43,0029700136,Johnson REBOUND (Off:0 Def:1),,5:18,1,4,0,0,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:19 PM
43,1,2,44,0029700136,MISS Johnson 11' Jump Shot,,5:13,1,4,0,0,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:19 PM
44,0,4,45,0029700136,McDyess REBOUND (Off:2 Def:0),,5:12,1,4,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:19 PM
45,1,2,46,0029700136,MISS Chapman 24' 3PT Jump Shot,,5:08,1,4,0,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:19 PM
46,0,4,47,0029700136,,,5:06,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,2:19 PM
47,1,1,48,0029700136,,,4:53,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 12,-2,Gugliotta 10' Jump Shot (4 PTS),2:20 PM
48,1,1,49,0029700136,Chapman 24' 3PT Jump Shot (13 PTS) (Kidd 4 AST),,4:29,1,4,4,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,14 - 15,1,,2:20 PM
