,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700365,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,2,0029700365,Jump Ball Coleman vs. Montross: Tip to Hill,,12:00,1,4,5,5,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,,,,11:42 AM
2,1,2,3,0029700365,,,11:38,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dele 6' Jump Shot,11:43 AM
3,0,4,5,0029700365,,,11:35,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross REBOUND (Off:1 Def:0),11:43 AM
4,4,2,4,0029700365,,,11:35,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Montross  Tip Shot,11:43 AM
5,0,4,6,0029700365,Thomas REBOUND (Off:0 Def:1),,11:32,1,4,0,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:43 AM
6,5,2,7,0029700365,MISS Thomas  Layup,,11:17,1,4,0,5,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,,,Hill BLOCK (1 BLK),11:43 AM
7,0,4,8,0029700365,,,11:13,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:0 Def:1),11:43 AM
8,2,7,9,0029700365,76ERS Violation: Def. Goaltending Violation,,11:07,1,2,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
9,1,5,10,0029700365,,,11:01,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele Bad Pass Turnover (P1.T1),11:43 AM
10,1,2,12,0029700365,MISS Coleman 15' Jump Shot,,10:39,1,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:44 AM
11,0,4,13,0029700365,,,10:37,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:0 Def:2),11:44 AM
12,1,2,14,0029700365,,,10:30,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dumars 18' Jump Shot,11:44 AM
13,0,4,15,0029700365,Weatherspoon REBOUND (Off:0 Def:1),,10:28,1,4,0,0,221,Clar. Weatherspoon,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:44 AM
14,6,1,16,0029700365,Thomas  Driving Layup (2 PTS) (Iverson 1 AST),,10:22,1,4,4,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,11:44 AM
15,1,5,17,0029700365,,,10:19,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross Bad Pass Turnover (P1.T2),11:44 AM
