,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,237,0029700789,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,3,0029700789,Jump Ball Webber vs. Willis: Tip to Murray,,12:00,1,4,5,4,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,,,,4:00 AM
2,1,2,4,0029700789,MISS Cheaney 16' Jump Shot,,11:48,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:01 AM
3,0,4,5,0029700789,Murray REBOUND (Off:1 Def:0),,11:46,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:01 AM
4,5,1,6,0029700789,Murray  Layup (2 PTS),,11:46,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,4:01 AM
5,1,2,7,0029700789,,,11:25,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Olajuwon 14' Jump Shot,4:01 AM
6,0,4,8,0029700789,Murray REBOUND (Off:1 Def:1),,11:22,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:01 AM
7,1,2,9,0029700789,MISS Davis 14' Jump Shot,,11:17,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:01 AM
8,0,4,10,0029700789,Cheaney REBOUND (Off:1 Def:0),,11:14,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:01 AM
9,5,2,11,0029700789,MISS Cheaney 1' Layup,,11:13,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:01 AM
10,0,4,12,0029700789,,,11:11,1,5,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:1),4:01 AM
11,6,1,13,0029700789,,,10:56,1,5,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Bullard 1' Driving Layup (2 PTS),4:02 AM
12,1,1,14,0029700789,Murray 20' Jump Shot (4 PTS),,10:42,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,4:02 AM
13,1,2,15,0029700789,,,10:21,1,5,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Maloney 26' 3PT Jump Shot,4:02 AM
14,0,4,16,0029700789,Webber REBOUND (Off:0 Def:1),,10:18,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:02 AM
15,1,2,17,0029700789,MISS Strickland 24' 3PT Jump Shot,,10:09,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:03 AM
16,0,4,18,0029700789,,,10:08,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,4:03 AM
17,1,5,19,0029700789,Webber STEAL (1 STL),,9:55,1,5,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Olajuwon Bad Pass Turnover (P1.T1),4:03 AM
18,1,2,20,0029700789,MISS Webber 16' Jump Shot,,9:42,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:03 AM
19,0,4,21,0029700789,,,9:39,1,5,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Maloney REBOUND (Off:0 Def:1),4:03 AM
