,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700733,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:36 AM
1,0,10,1,0029700733,Jump Ball Mutombo vs. Schayes: Tip to Blaylock,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,,,,11:36 AM
2,5,2,2,0029700733,MISS Blaylock  Layup,,11:35,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
3,0,4,3,0029700733,,,11:32,1,5,0,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Schayes REBOUND (Off:0 Def:1),11:37 AM
4,1,1,4,0029700733,,,11:26,1,5,5,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Anderson 17' Jump Shot (2 PTS) (Price 1 AST),11:37 AM
5,1,2,5,0029700733,MISS Smith 4' Jump Shot,,11:14,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
6,0,4,6,0029700733,,,11:12,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),11:37 AM
7,2,9,7,0029700733,,,11:07,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Short (Reg.0 Short 1),11:38 AM
8,0,8,8,0029700733,,,11:07,1,5,5,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,967,Brian Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Evans FOR Outlaw,11:38 AM
9,6,1,9,0029700733,,,11:01,1,5,5,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 0,-4,Anderson  Driving Layup (4 PTS) (Schayes 1 AST),11:38 AM
10,2,5,10,0029700733,Mutombo Lost Ball Turnover (P1.T1),,10:41,1,4,5,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Anderson STEAL (1 STL),11:39 AM
11,1,2,11,0029700733,,,10:33,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Grant 16' Jump Shot,11:39 AM
12,0,4,12,0029700733,Mutombo REBOUND (Off:0 Def:1),,10:30,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
13,1,1,14,0029700733,Henderson 6' Jump Shot (2 PTS),,10:14,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,,11:39 AM
14,1,1,15,0029700733,,,10:01,1,5,5,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 2,-4,Schayes 15' Jump Shot (2 PTS) (Price 2 AST),11:39 AM
15,1,1,16,0029700733,Corbin 17' Jump Shot (2 PTS) (Blaylock 1 AST),,9:38,1,4,4,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,,11:40 AM
16,1,2,17,0029700733,,,9:25,1,5,0,0,967,Brian Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Evans 26' 3PT Jump Shot,11:40 AM
17,0,4,18,0029700733,Mutombo REBOUND (Off:0 Def:2),,9:23,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:40 AM
18,1,1,19,0029700733,Blaylock 17' Jump Shot (2 PTS),,9:18,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 6,TIE,,11:40 AM
19,1,2,20,0029700733,,,9:02,1,5,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Anderson 16' Jump Shot,11:40 AM
20,0,4,21,0029700733,Mutombo REBOUND (Off:0 Def:3),,8:59,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:40 AM
