,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700432,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:21 AM
1,0,10,1,0029700432,Jump Ball Robinson vs. Sabonis: Tip to Anderson,,12:00,1,4,5,5,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,,,,11:21 AM
2,1,2,2,0029700432,,,11:40,1,5,0,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Augmon 9' Jump Shot,11:21 AM
3,0,4,3,0029700432,Duncan REBOUND (Off:0 Def:1),,11:37,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:21 AM
4,1,1,4,0029700432,Duncan 7' Jump Shot (2 PTS),,11:19,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,11:22 AM
5,2,6,5,0029700432,,,11:19,1,5,0,1,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace S.FOUL (P1.T1),11:22 AM
6,10,3,6,0029700432,Duncan Free Throw 1 of 1 (3 PTS),,11:19,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 3,3,,11:22 AM
7,1,2,7,0029700432,Duncan BLOCK (1 BLK),,11:11,1,5,0,4,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Anderson 4' Jump Shot,11:22 AM
8,0,4,8,0029700432,,,11:10,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,11:22 AM
9,13,5,9,0029700432,,,11:00,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Rider Backcourt Turnover (P1.T1),11:23 AM
10,1,2,10,0029700432,MISS Jackson  3PT Jump Shot,,10:50,1,4,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:23 AM
11,0,4,11,0029700432,Robinson REBOUND (Off:1 Def:0),,10:48,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:23 AM
12,1,2,12,0029700432,MISS Robinson 14' Jump Shot,,10:46,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:23 AM
13,0,4,13,0029700432,,,10:44,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),11:23 AM
14,6,7,14,0029700432,Duncan Violation:Double Lane,,10:35,1,4,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:23 AM
15,1,2,15,0029700432,,,10:26,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 16' Jump Shot,11:24 AM
16,0,4,16,0029700432,Duncan REBOUND (Off:0 Def:2),,10:24,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:24 AM
17,1,2,17,0029700432,MISS Elliott  3PT Jump Shot,,10:18,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:24 AM
18,0,4,18,0029700432,,,10:15,1,5,0,0,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),11:24 AM
19,3,2,19,0029700432,Robinson BLOCK (1 BLK),,10:02,1,5,0,4,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,,,MISS Sabonis 9' Hook Shot,11:24 AM
20,0,4,20,0029700432,Duncan REBOUND (Off:0 Def:3),,9:57,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:24 AM
21,1,1,21,0029700432,Elliott 14' Jump Shot (2 PTS) (Johnson 1 AST),,9:54,1,4,4,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 5,5,,11:24 AM
22,5,1,22,0029700432,,,9:34,1,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 5,3,Sabonis 1' Layup (2 PTS) (Rider 1 AST),11:25 AM
23,2,5,23,0029700432,Elliott Lost Ball Turnover (P1.T1),,9:12,1,4,5,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Rider STEAL (1 STL),11:25 AM
24,5,2,24,0029700432,,,9:08,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider  Layup,11:25 AM
25,0,4,37,0029700432,,,9:08,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:1),11:25 AM
26,7,1,28,0029700432,,,9:08,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 5,1,Wallace  Dunk (2 PTS),11:25 AM
