,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0029700497,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 PM
1,0,10,4,0029700497,Jump Ball Dudley vs. Baker: Tip to Schrempf,,12:00,1,4,5,5,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,,,,11:43 PM
2,1,2,5,0029700497,,,11:48,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 25' 3PT Jump Shot,11:43 PM
3,0,4,6,0029700497,Dudley REBOUND (Off:0 Def:1),,11:46,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:43 PM
4,1,1,7,0029700497,Ward 26' 3PT Jump Shot (3 PTS) (Houston 1 AST),,11:27,1,4,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,11:44 PM
5,1,2,8,0029700497,,,11:07,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Baker 18' Jump Shot,11:44 PM
6,0,4,9,0029700497,Johnson REBOUND (Off:0 Def:1),,11:05,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:44 PM
7,5,1,10,0029700497,Johnson  Layup (2 PTS) (Ward 1 AST),,10:56,1,4,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 5,5,,11:44 PM
8,5,2,11,0029700497,,,10:36,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Baker  Layup,11:44 PM
9,0,4,12,0029700497,Houston REBOUND (Off:0 Def:1),,10:34,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 PM
10,1,2,13,0029700497,MISS Houston 17' Jump Shot,,10:23,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 PM
11,0,4,14,0029700497,,,10:20,1,5,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Hawkins REBOUND (Off:0 Def:1),11:45 PM
12,2,6,15,0029700497,Ward S.FOUL (P1.T1),,10:04,1,4,0,1,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 PM
13,11,3,16,0029700497,,,10:04,1,5,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,1 - 5,4,Hawkins Free Throw 1 of 2 (1 PTS),11:45 PM
14,12,3,17,0029700497,,,10:04,1,5,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 5,3,Hawkins Free Throw 2 of 2 (2 PTS),11:45 PM
15,1,2,18,0029700497,MISS Houston 19' Jump Shot,,9:50,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 PM
16,0,4,19,0029700497,,,9:49,1,5,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Schrempf REBOUND (Off:0 Def:1),11:46 PM
17,1,1,20,0029700497,,,9:31,1,5,5,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 5,1,Schrempf 16' Jump Shot (2 PTS) (Hawkins 1 AST),11:46 PM
18,1,1,21,0029700497,Dudley 4' Jump Shot (2 PTS) (Oakley 1 AST),,9:07,1,4,4,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 7,3,,11:47 PM
19,1,1,22,0029700497,,,8:58,1,5,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 7,1,Hawkins 20' Jump Shot (4 PTS),11:47 PM
20,1,2,23,0029700497,MISS Johnson 10' Jump Shot,,8:48,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 PM
21,0,4,24,0029700497,,,8:46,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),11:47 PM
22,1,1,25,0029700497,,,8:40,1,5,5,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 7,-1,Hawkins 19' Jump Shot (6 PTS) (Baker 1 AST),11:47 PM
23,1,2,26,0029700497,MISS Houston 19' Jump Shot,,8:21,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 PM
24,0,4,27,0029700497,,,8:19,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:2),11:47 PM
25,1,1,28,0029700497,,,8:14,1,5,5,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 7,-3,Schrempf 16' Jump Shot (4 PTS) (Payton 1 AST),11:48 PM
26,1,9,29,0029700497,KNICKS Timeout: Regular (Full 1 Short 0),,8:06,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,11:48 PM
