,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701090,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:08 AM
1,0,10,1,0029701090,Jump Ball Mutombo vs. Oakley: Tip to Ward,,12:00,1,4,5,5,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,,,,11:08 AM
2,1,2,2,0029701090,,,11:36,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson 15' Jump Shot,11:08 AM
3,0,4,3,0029701090,Mutombo REBOUND (Off:0 Def:1),,11:36,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:08 AM
4,1,1,4,0029701090,Henderson 11' Jump Shot (2 PTS) (Blaylock 1 AST),,11:30,1,4,4,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,11:09 AM
5,1,2,5,0029701090,,,11:12,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ward 17' Jump Shot,11:09 AM
6,0,4,6,0029701090,Corbin REBOUND (Off:0 Def:1),,11:12,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:09 AM
7,1,2,7,0029701090,MISS Corbin 14' Jump Shot,,10:58,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:09 AM
8,0,4,8,0029701090,,,10:58,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:1),11:09 AM
9,1,2,9,0029701090,,,10:51,1,5,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Mills 16' Jump Shot,11:09 AM
10,0,4,10,0029701090,Henderson REBOUND (Off:0 Def:1),,10:49,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:09 AM
11,1,2,11,0029701090,MISS Smith 13' Jump Shot,,10:27,1,4,0,5,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,275,Allan Houston,NYK,New York,1610612752.0,Knicks,,,Houston BLOCK (1 BLK),11:10 AM
12,0,4,12,0029701090,HAWKS Rebound,,10:26,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:10 AM
13,11,5,13,0029701090,HAWKS Turnover: Shot Clock (T#1),,10:25,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:10 AM
14,1,1,14,0029701090,,,10:11,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Houston 13' Jump Shot (2 PTS) (Mills 1 AST),11:11 AM
15,1,2,15,0029701090,MISS Smith 26' 3PT Jump Shot,,10:00,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:11 AM
16,0,4,16,0029701090,,,9:58,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:2),11:11 AM
17,1,2,17,0029701090,,,9:42,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson 12' Jump Shot,11:12 AM
18,0,4,18,0029701090,Corbin REBOUND (Off:0 Def:2),,9:41,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:12 AM
19,1,1,19,0029701090,Blaylock 16' Jump Shot (2 PTS),,9:24,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,11:12 AM
20,1,6,20,0029701090,Mutombo P.FOUL (P1.T1),,9:13,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:12 AM
21,1,5,21,0029701090,Corbin STEAL (1 STL),,9:05,1,5,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ward Bad Pass Turnover (P1.T1),11:13 AM
22,9,6,22,0029701090,,,9:02,1,5,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston C.P.FOUL (P1.T1),11:13 AM
23,11,3,23,0029701090,Corbin Free Throw 1 of 2 (1 PTS),,9:02,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 5,3,,11:13 AM
24,12,3,24,0029701090,MISS Corbin Free Throw 2 of 2,,9:02,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:13 AM
25,0,4,25,0029701090,,,9:02,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:3),11:14 AM
26,1,2,26,0029701090,,,8:41,1,5,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Mills 5' Jump Shot,11:14 AM
27,0,4,27,0029701090,Mutombo REBOUND (Off:0 Def:2),,8:39,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:14 AM
28,1,1,28,0029701090,Henderson 11' Jump Shot (4 PTS),,8:25,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 7,5,,11:14 AM
29,1,1,29,0029701090,,,8:07,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 7,3,Houston 14' Jump Shot (4 PTS) (Ward 1 AST),11:14 AM
30,1,5,30,0029701090,Henderson Bad Pass Turnover (P1.T2),,7:46,1,4,5,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Houston STEAL (1 STL),11:15 AM
31,1,1,31,0029701090,,,7:34,1,5,5,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 7,TIE,Mills 25' 3PT Jump Shot (3 PTS) (Oakley 1 AST),11:15 AM
32,1,6,32,0029701090,,,7:22,1,5,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mills P.FOUL (P1.T2),11:15 AM
33,3,1,33,0029701090,Smith 4' Hook Shot (2 PTS),,7:12,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 9,2,,11:16 AM
34,1,6,34,0029701090,Corbin P.FOUL (P1.T2),,7:07,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:16 AM
35,6,2,35,0029701090,Mutombo BLOCK (1 BLK),,7:04,1,5,0,4,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,MISS Ward  Driving Layup,11:16 AM
36,0,4,36,0029701090,,,7:02,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,11:16 AM
37,1,1,37,0029701090,,,6:52,1,5,5,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 9,-1,Ward 24' 3PT Jump Shot (3 PTS) (Houston 1 AST),11:17 AM
38,1,1,38,0029701090,Corbin 4' Jump Shot (3 PTS) (Blaylock 2 AST),,6:38,1,4,4,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 11,1,,11:17 AM
39,2,5,39,0029701090,Blaylock STEAL (1 STL),,6:27,1,5,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson Lost Ball Turnover (P1.T2),11:17 AM
40,1,2,40,0029701090,MISS Blaylock 26' 3PT Jump Shot,,6:23,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:17 AM
41,0,4,41,0029701090,HAWKS Rebound,,6:20,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:17 AM
42,1,9,42,0029701090,HAWKS Timeout: Regular (Full 1 Short 0),,6:20,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:17 AM
43,2,7,44,0029701090,,,6:05,1,5,0,1,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson Violation:Defensive Goaltending,11:20 AM
44,1,2,45,0029701090,MISS Corbin 20' Jump Shot,,5:53,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:21 AM
45,0,4,46,0029701090,Mutombo REBOUND (Off:1 Def:2),,5:51,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:21 AM
46,1,2,47,0029701090,MISS Smith 13' Jump Shot,,5:45,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:21 AM
47,0,4,48,0029701090,Mutombo REBOUND (Off:2 Def:2),,5:45,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:21 AM
48,6,1,49,0029701090,Blaylock  Driving Layup (4 PTS),,5:36,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 13,3,,11:21 AM
49,2,7,50,0029701090,Henderson Violation:Defensive Goaltending,,5:22,1,4,0,1,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:21 AM
50,1,1,51,0029701090,,,5:04,1,5,5,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,13 - 13,TIE,Ward 26' 3PT Jump Shot (6 PTS) (Johnson 1 AST),11:22 AM
51,1,1,52,0029701090,Henderson 14' Jump Shot (6 PTS),,4:42,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 15,2,,11:22 AM
52,3,6,55,0029701090,,,4:42,1,5,0,1,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mills L.B.FOUL (P2.T3),11:23 AM
53,0,8,56,0029701090,,,4:42,1,5,5,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Starks FOR Mills,11:23 AM
