,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700502,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:09 PM
1,0,10,1,0029700502,Jump Ball Camby vs. Williams: Tip to,,12:00,1,4,5,3,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,1610612751,,,,,,,,,11:09 PM
2,2,1,2,0029700502,,,11:40,1,5,0,0,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Douglas 9' Running Jump Shot (2 PTS),11:10 PM
3,5,1,3,0029700502,Christie  Layup (2 PTS) (Stoudamire 1 AST),,11:26,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,11:10 PM
4,1,5,4,0029700502,,,11:20,1,5,0,0,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Douglas Bad Pass Turnover (P1.T1),11:10 PM
5,5,1,5,0029700502,Miller  Layup (2 PTS) (Tabak 1 AST),,11:02,1,4,4,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,11:11 PM
6,1,1,6,0029700502,,,10:43,1,5,5,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 4,TIE,Gill 19' Jump Shot (2 PTS) (Douglas 1 AST),11:11 PM
7,5,1,7,0029700502,Camby  Layup (2 PTS) (Miller 1 AST),,10:28,1,4,4,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,,11:11 PM
8,1,1,9,0029700502,,,10:03,1,5,5,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 6,TIE,Gill 19' Jump Shot (4 PTS) (Douglas 2 AST),11:13 PM
9,1,6,10,0029700502,,,9:48,1,5,0,1,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles P.FOUL (P1.T1),11:13 PM
