,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700949,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:32 PM
1,0,10,1,0029700949,Jump Ball Baker vs. Austin: Tip to Hawkins,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,,,,13:05 PM
2,1,2,2,0029700949,MISS Baker 13' Jump Shot,,11:48,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:06 PM
3,0,4,3,0029700949,,,11:45,1,5,0,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Austin REBOUND (Off:0 Def:1),13:06 PM
4,5,2,4,0029700949,,,11:29,1,5,0,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Austin  Layup,13:06 PM
5,0,4,5,0029700949,Payton REBOUND (Off:0 Def:1),,11:26,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:06 PM
6,1,2,6,0029700949,MISS Payton 13' Jump Shot,,11:17,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:06 PM
7,0,4,7,0029700949,,,11:15,1,5,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),13:06 PM
8,6,1,8,0029700949,,,11:11,1,5,5,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Piatkowski  Driving Layup (2 PTS) (Martin 1 AST),13:06 PM
9,5,2,9,0029700949,MISS Baker  Layup,,10:56,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,,,Rogers BLOCK (1 BLK),13:06 PM
10,0,4,10,0029700949,,,10:53,1,5,0,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Austin REBOUND (Off:0 Def:2),13:06 PM
11,5,1,11,0029700949,,,10:48,1,5,5,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 0,-4,Piatkowski  Layup (4 PTS) (Austin 1 AST),13:07 PM
12,1,5,12,0029700949,Payton Bad Pass Turnover (P1.T1),,10:33,1,4,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Murray STEAL (1 STL),13:07 PM
13,8,1,13,0029700949,,,10:29,1,5,5,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 0,-6,Piatkowski  Slam Dunk (6 PTS) (Murray 1 AST),13:07 PM
14,1,2,15,0029700949,MISS Baker 3' Jump Shot,,10:07,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:07 PM
15,0,4,16,0029700949,,,10:04,1,5,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),13:07 PM
16,8,1,17,0029700949,,,10:01,1,5,5,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 0,-8,Murray  Slam Dunk (2 PTS) (Martin 2 AST),13:07 PM
17,5,2,19,0029700949,MISS McIlvaine  Layup,,9:44,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:10 PM
18,0,4,20,0029700949,McIlvaine REBOUND (Off:1 Def:0),,9:41,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:10 PM
19,5,2,21,0029700949,MISS McIlvaine  Layup,,9:40,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:10 PM
