,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700702,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 PM
1,0,10,1,0029700702,Jump Ball Camby vs. Ilgauskas: Tip to Person,,12:00,1,4,5,5,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:12 PM
2,7,1,2,0029700702,,,11:47,1,5,5,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Kemp  Dunk (2 PTS) (Ilgauskas 1 AST),11:12 PM
3,1,2,3,0029700702,MISS Stoudamire 14' Jump Shot,,11:29,1,4,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 PM
4,0,4,4,0029700702,Miller REBOUND (Off:1 Def:0),,11:28,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 PM
5,7,1,5,0029700702,Miller  Dunk (2 PTS),,11:27,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,11:12 PM
6,1,1,7,0029700702,,,11:05,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 2,-3,Person 24' 3PT Jump Shot (3 PTS) (Ilgauskas 2 AST),11:13 PM
7,5,2,8,0029700702,MISS Slater  Layup,,10:44,1,4,0,5,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,Ilgauskas BLOCK (1 BLK),11:13 PM
8,0,4,9,0029700702,,,10:41,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),11:13 PM
9,5,1,10,0029700702,,,10:35,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 2,-5,Ilgauskas  Layup (2 PTS) (Knight 1 AST),11:13 PM
10,1,2,11,0029700702,MISS Camby 11' Jump Shot,,10:22,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 PM
11,0,4,12,0029700702,,,10:19,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:2),11:14 PM
12,5,2,13,0029700702,,,10:10,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Kemp  Layup,11:14 PM
13,0,4,14,0029700702,,,10:09,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Kemp REBOUND (Off:1 Def:0),11:14 PM
14,5,2,15,0029700702,Camby BLOCK (1 BLK),,10:07,1,5,0,4,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,,,MISS Kemp  Layup,11:14 PM
15,0,4,16,0029700702,Miller REBOUND (Off:1 Def:1),,10:05,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 PM
16,1,2,17,0029700702,MISS Christie 25' 3PT Jump Shot,,9:50,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 PM
17,0,4,18,0029700702,,,9:48,1,5,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),11:14 PM
18,8,1,19,0029700702,,,9:42,1,5,5,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 2,-7,Kemp  Slam Dunk (4 PTS) (Person 1 AST),11:14 PM
19,1,2,21,0029700702,MISS Camby 15' Jump Shot,,9:20,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 PM
20,0,4,22,0029700702,Slater REBOUND (Off:1 Def:0),,9:18,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 PM
21,5,1,23,0029700702,Slater  Layup (2 PTS),,9:16,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 4,-5,,11:15 PM
22,6,2,24,0029700702,,,9:01,1,5,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Knight  Driving Layup,11:15 PM
23,0,4,25,0029700702,Slater REBOUND (Off:1 Def:1),,8:58,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 PM
24,1,1,26,0029700702,Stoudamire 17' Jump Shot (2 PTS),,8:43,1,4,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 6,-3,,11:15 PM
25,6,2,27,0029700702,Camby BLOCK (2 BLK),,8:31,1,5,0,4,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,,,MISS Kemp  Driving Layup,11:15 PM
26,0,4,28,0029700702,,,8:28,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:2),11:15 PM
27,5,1,29,0029700702,,,8:27,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 6,-5,Ilgauskas  Layup (4 PTS),11:15 PM
