,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700494,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 PM
1,0,10,1,0029700494,Jump Ball Bradley vs. Davis: Tip to Finley,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,,,,11:39 PM
2,1,2,2,0029700494,MISS Walker 11' Jump Shot,,11:41,1,4,0,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:40 PM
3,0,4,3,0029700494,,,11:39,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Smits REBOUND (Off:0 Def:1),11:40 PM
4,3,1,4,0029700494,,,11:17,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Jackson 6' Hook Shot (2 PTS),11:40 PM
5,4,6,5,0029700494,Bradley OFF.Foul (P1),,11:07,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:40 PM
6,5,5,6,0029700494,Bradley Foul Turnover (P1.T1),,11:07,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:40 PM
7,1,2,7,0029700494,,,10:58,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 18' Jump Shot,11:41 PM
8,0,4,8,0029700494,Bradley REBOUND (Off:0 Def:1),,10:56,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:41 PM
9,7,2,9,0029700494,MISS Walker  Dunk,,10:50,1,4,0,5,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,,,Smits BLOCK (1 BLK),11:41 PM
10,0,4,10,0029700494,Green REBOUND (Off:1 Def:0),,10:46,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:41 PM
11,1,2,11,0029700494,MISS Green 9' Jump Shot,,10:45,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:41 PM
12,0,4,12,0029700494,,,10:42,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Smits REBOUND (Off:0 Def:2),11:41 PM
13,1,5,13,0029700494,Finley STEAL (1 STL),,10:40,1,5,4,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Smits Bad Pass Turnover (P1.T1),11:41 PM
14,1,2,14,0029700494,MISS Scott 25' 3PT Jump Shot,,10:38,1,4,0,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:41 PM
15,0,4,15,0029700494,,,10:35,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,11:41 PM
16,1,1,16,0029700494,,,10:26,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 0,-4,Miller 19' Jump Shot (2 PTS) (Jackson 1 AST),11:42 PM
17,1,2,17,0029700494,MISS Scott 5' Jump Shot,,10:02,1,4,0,5,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,,,Smits BLOCK (2 BLK),11:42 PM
18,0,4,18,0029700494,,,9:58,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:42 PM
19,3,2,19,0029700494,,,9:54,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 3' Hook Shot,11:42 PM
20,0,4,20,0029700494,,,9:52,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),11:42 PM
21,2,6,21,0029700494,Walker S.FOUL (P1.T1),,9:52,1,4,0,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:42 PM
22,11,3,22,0029700494,,,9:52,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 2,11:42 PM
23,0,4,23,0029700494,,,9:52,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,11:42 PM
24,12,3,24,0029700494,,,9:52,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Davis Free Throw 2 of 2,11:43 PM
25,0,4,25,0029700494,Finley REBOUND (Off:0 Def:1),,9:51,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:43 PM
26,1,1,26,0029700494,Scott 17' Jump Shot (2 PTS) (Finley 1 AST),,9:46,1,4,4,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,,11:43 PM
27,3,1,27,0029700494,,,9:21,1,5,5,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 2,-4,Smits 8' Hook Shot (2 PTS) (Davis 1 AST),11:43 PM
28,1,5,28,0029700494,Finley Bad Pass Turnover (P1.T2),,9:08,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Miller STEAL (1 STL),11:43 PM
29,6,2,29,0029700494,,,9:01,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson  Driving Layup,11:44 PM
30,0,4,30,0029700494,Bradley REBOUND (Off:0 Def:2),,8:58,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:44 PM
31,1,2,31,0029700494,MISS Finley 16' Jump Shot,,8:54,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:44 PM
32,0,4,32,0029700494,,,8:52,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),11:44 PM
