,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0029700722,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:31 PM
1,0,10,4,0029700722,Jump Ball McIlvaine vs. Foster: Tip to Schrempf,,12:00,1,4,5,4,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,,,,13:08 PM
2,2,5,5,0029700722,Payton Lost Ball Turnover (P1.T1),,11:37,1,4,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Stockton STEAL (1 STL),13:09 PM
3,3,5,6,0029700722,,,11:26,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Stockton Out Of Bounds Turnover (P1.T1),13:09 PM
4,1,1,7,0029700722,Payton  Jump Shot (2 PTS) (Schrempf 1 AST),,11:24,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,13:09 PM
5,1,2,8,0029700722,,,11:05,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 15' Jump Shot,13:10 PM
6,0,10,9,0029700722,Jump Ball Schrempf vs. Foster: Tip to Stockton,,11:01,1,4,5,5,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,,,,13:10 PM
7,0,4,10,0029700722,,,11:01,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,13:10 PM
8,1,1,11,0029700722,,,10:52,1,5,5,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Hornacek 17' Jump Shot (2 PTS) (Malone 1 AST),13:10 PM
9,1,1,12,0029700722,Baker 18' Jump Shot (2 PTS) (Payton 1 AST),,10:39,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,13:11 PM
10,1,2,13,0029700722,,,10:17,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 17' Jump Shot,13:11 PM
11,0,4,14,0029700722,,,10:13,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hornacek REBOUND (Off:1 Def:0),13:11 PM
12,1,1,16,0029700722,,,10:07,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,Malone 12' Jump Shot (2 PTS) (Hornacek 1 AST),13:11 PM
13,1,6,18,0029700722,,,9:47,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Keefe P.FOUL (P1.T1),13:12 PM
14,6,1,19,0029700722,Payton  Driving Layup (4 PTS),,9:41,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 6,2,,13:12 PM
15,1,2,21,0029700722,,,9:24,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foster 18' Jump Shot,13:12 PM
16,0,4,22,0029700722,,,9:22,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:1 Def:0),13:12 PM
17,2,6,23,0029700722,McIlvaine S.FOUL (P1.T1),,9:14,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:12 PM
18,11,3,24,0029700722,,,9:14,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 6,1,Keefe Free Throw 1 of 2 (1 PTS),13:13 PM
19,12,3,25,0029700722,,,9:14,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 6,TIE,Keefe Free Throw 2 of 2 (2 PTS),13:13 PM
20,3,1,26,0029700722,McIlvaine 2' Hook Shot (2 PTS) (Hawkins 1 AST),,9:01,1,4,4,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 8,2,,13:13 PM
21,4,6,28,0029700722,,,8:50,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Keefe OFF.Foul (P2),13:13 PM
22,5,5,29,0029700722,,,8:50,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Keefe Foul Turnover (P1.T2),13:13 PM
23,0,8,31,0029700722,,,8:50,1,5,5,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Russell FOR Keefe,13:14 PM
24,1,2,33,0029700722,MISS Baker 7' Jump Shot,,8:39,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:14 PM
25,0,4,34,0029700722,,,8:37,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Stockton REBOUND (Off:0 Def:1),13:14 PM
26,1,1,35,0029700722,,,8:27,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 8,TIE,Malone 14' Jump Shot (4 PTS),13:14 PM
27,1,1,36,0029700722,Payton 14' Jump Shot (6 PTS),,8:15,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 10,2,,13:14 PM
28,1,2,38,0029700722,,,8:01,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 17' Jump Shot,13:15 PM
29,0,4,39,0029700722,SUPERSONICS Rebound,,7:58,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,13:15 PM
30,5,2,41,0029700722,MISS McIlvaine  Layup,,7:42,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:15 PM
31,0,4,42,0029700722,,,7:40,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hornacek REBOUND (Off:1 Def:1),13:15 PM
32,1,6,44,0029700722,Payton P.FOUL (P1.T2),,7:30,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:15 PM
33,1,1,45,0029700722,,,7:14,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 10,TIE,Malone 19' Jump Shot (6 PTS),13:16 PM
34,5,2,47,0029700722,MISS Hawkins  Layup,,6:55,1,4,0,5,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,,,Foster BLOCK (1 BLK),13:16 PM
35,0,4,48,0029700722,,,6:54,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,13:16 PM
36,1,9,50,0029700722,SUPERSONICS Timeout: Regular (Full 1 Short 0),,6:54,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,13:16 PM
37,1,1,51,0029700722,,,6:33,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 10,-2,Stockton 14' Jump Shot (2 PTS),13:19 PM
38,1,2,52,0029700722,MISS Baker 10' Jump Shot,,6:15,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:19 PM
39,0,4,53,0029700722,,,6:13,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),13:19 PM
40,8,1,54,0029700722,,,6:03,1,5,5,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 10,-4,Foster  Slam Dunk (2 PTS) (Malone 2 AST),13:19 PM
