,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,6,0029700653,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,7,0029700653,Jump Ball Webber vs. Dele: Tip to Strickland,,12:00,1,4,5,4,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,,,,4:01 AM
2,1,2,8,0029700653,MISS Cheaney 10' Jump Shot,,11:46,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:01 AM
3,0,4,9,0029700653,,,11:44,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),4:01 AM
4,1,2,10,0029700653,,,11:25,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dele 3' Jump Shot,4:02 AM
5,0,4,11,0029700653,Davis REBOUND (Off:0 Def:1),,11:23,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:02 AM
6,1,1,12,0029700653,Howard 16' Jump Shot (2 PTS) (Webber 1 AST),,11:09,1,4,4,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,4:02 AM
7,5,2,13,0029700653,,,10:53,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Reid 1' Layup,4:02 AM
8,0,4,14,0029700653,Howard REBOUND (Off:0 Def:1),,10:51,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:02 AM
9,5,2,15,0029700653,MISS Davis 1' Layup,,10:46,1,4,0,5,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,,,Dele BLOCK (1 BLK),4:02 AM
10,0,4,16,0029700653,,,10:43,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Reid REBOUND (Off:0 Def:1),4:02 AM
11,5,1,17,0029700653,,,10:37,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Dele  Layup (2 PTS),4:03 AM
12,1,2,19,0029700653,MISS Howard 15' Jump Shot,,10:22,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:03 AM
13,0,4,20,0029700653,,,10:21,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,4:03 AM
14,3,6,21,0029700653,Davis L.B.FOUL (P1.T1),,10:21,1,4,0,1,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:03 AM
15,1,2,22,0029700653,,,10:08,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter 25' 3PT Jump Shot,4:03 AM
16,0,4,23,0029700653,Howard REBOUND (Off:0 Def:2),,10:06,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:03 AM
17,1,5,24,0029700653,Howard Bad Pass Turnover (P1.T1),,10:04,1,4,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hill STEAL (1 STL),4:03 AM
18,1,2,25,0029700653,,,9:56,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dumars 27' 3PT Jump Shot,4:03 AM
19,0,4,26,0029700653,Howard REBOUND (Off:0 Def:3),,9:54,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:03 AM
20,1,1,27,0029700653,Webber 19' Jump Shot (2 PTS) (Cheaney 1 AST),,9:51,1,4,4,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,,4:04 AM
21,1,2,29,0029700653,,,9:34,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dele 14' Jump Shot,4:04 AM
22,0,4,30,0029700653,Strickland REBOUND (Off:0 Def:1),,9:32,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:04 AM
23,1,2,31,0029700653,MISS Howard 6' Jump Shot,,9:22,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:04 AM
24,0,4,32,0029700653,,,9:20,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),4:04 AM
25,1,1,33,0029700653,,,9:09,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,Hill 21' Jump Shot (2 PTS),4:04 AM
26,2,6,34,0029700653,,,8:45,1,5,0,1,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele S.FOUL (P1.T1),4:05 AM
27,11,3,35,0029700653,Davis Free Throw 1 of 2 (1 PTS),,8:45,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 5,1,,4:05 AM
28,12,3,36,0029700653,Davis Free Throw 2 of 2 (2 PTS),,8:45,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 6,2,,4:05 AM
29,1,1,37,0029700653,,,8:24,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 6,TIE,Hill 12' Jump Shot (4 PTS),4:06 AM
30,1,1,38,0029700653,Strickland 10' Jump Shot (2 PTS) (Webber 2 AST),,8:07,1,4,4,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 8,2,,4:06 AM
31,1,2,40,0029700653,,,7:50,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter 7' Jump Shot,4:06 AM
32,0,4,41,0029700653,,,7:48,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:1 Def:0),4:06 AM
33,5,1,42,0029700653,,,7:48,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 8,TIE,Hunter 1' Layup (2 PTS),4:06 AM
34,6,1,43,0029700653,Strickland 1' Driving Layup (4 PTS),,7:23,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 10,2,,4:07 AM
35,3,1,44,0029700653,,,7:15,1,5,5,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 10,TIE,Reid 4' Hook Shot (2 PTS) (Dumars 1 AST),4:07 AM
36,1,2,45,0029700653,MISS Cheaney 14' Jump Shot,,6:57,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:07 AM
37,0,4,46,0029700653,Davis REBOUND (Off:1 Def:1),,6:54,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:07 AM
38,5,1,47,0029700653,Davis 1' Layup (4 PTS),,6:54,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 12,2,,4:07 AM
39,5,1,48,0029700653,,,6:45,1,5,5,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 12,TIE,Reid 1' Layup (4 PTS) (Dumars 2 AST),4:07 AM
40,1,1,50,0029700653,Webber 17' Jump Shot (4 PTS) (Cheaney 2 AST),,6:31,1,4,4,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 14,2,,4:08 AM
41,3,1,51,0029700653,,,6:17,1,5,5,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 14,TIE,Dele 9' Hook Shot (4 PTS) (Hunter 1 AST),4:08 AM
42,1,2,52,0029700653,MISS Strickland 9' Jump Shot,,6:00,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:08 AM
43,0,4,53,0029700653,,,5:57,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Reid REBOUND (Off:0 Def:2),4:08 AM
44,5,1,54,0029700653,,,5:53,1,5,5,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,16 - 14,-2,Hunter  Layup (4 PTS) (Dele 1 AST),4:08 AM
45,3,7,56,0029700653,,,5:31,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele Violation:Lane,4:09 AM
46,1,1,55,0029700653,Cheaney 7' Jump Shot (2 PTS) (Webber 3 AST),,5:31,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 16,TIE,,4:09 AM
47,1,2,57,0029700653,,,5:19,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dele 12' Jump Shot,4:09 AM
48,0,4,58,0029700653,Davis REBOUND (Off:1 Def:2),,5:17,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:09 AM
