,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700725,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:11 PM
1,0,10,1,0029700725,Jump Ball Miller vs. Mourning: Tip to Hardaway,,12:00,1,4,5,5,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,,,,4:11 PM
2,1,2,2,0029700725,,,11:42,1,5,0,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Lenard 7' Jump Shot,4:11 PM
3,0,4,3,0029700725,,,11:40,1,5,0,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Lenard REBOUND (Off:1 Def:0),4:11 PM
4,1,1,4,0029700725,,,11:39,1,5,0,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Lenard 11' Jump Shot (2 PTS),4:11 PM
5,5,2,5,0029700725,MISS Slater  Layup,,11:19,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:12 PM
6,0,4,6,0029700725,,,11:18,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),4:12 PM
7,2,6,7,0029700725,Miller S.FOUL (P1.T1),,11:08,1,4,0,1,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:12 PM
8,11,3,8,0029700725,,,11:08,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 0,-3,Mourning Free Throw 1 of 2 (1 PTS),4:12 PM
9,12,3,9,0029700725,,,11:08,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 0,-4,Mourning Free Throw 2 of 2 (2 PTS),4:12 PM
10,1,1,10,0029700725,Wallace 12' Jump Shot (2 PTS),,10:54,1,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,,4:13 PM
11,1,2,11,0029700725,,,10:36,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 14' Jump Shot,4:13 PM
12,0,4,12,0029700725,,,10:34,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),4:13 PM
13,1,2,13,0029700725,,,10:27,1,5,0,0,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Askins 22' Jump Shot,4:13 PM
14,0,4,14,0029700725,Wallace REBOUND (Off:0 Def:1),,10:25,1,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:13 PM
15,1,1,16,0029700725,Christie 20' Jump Shot (2 PTS),,10:18,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,4:14 PM
16,1,5,18,0029700725,Miller STEAL (1 STL),,10:09,1,5,4,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hardaway Bad Pass Turnover (P1.T1),4:14 PM
17,1,1,19,0029700725,Slater 5' Jump Shot (2 PTS),,9:56,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 6,2,,4:14 PM
18,1,1,20,0029700725,,,9:44,1,5,5,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 6,TIE,Lenard 19' Jump Shot (4 PTS) (Brown 1 AST),4:14 PM
19,1,2,21,0029700725,MISS Wallace 16' Jump Shot,,9:27,1,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:14 PM
20,0,4,22,0029700725,,,9:25,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:0 Def:1),4:14 PM
