,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700269,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:35 AM
1,0,10,2,0029700269,Jump Ball Mutombo vs. Brown: Tip to Laettner,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,,,,11:36 AM
2,1,2,3,0029700269,MISS Blaylock 12' Jump Shot,,11:39,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
3,0,4,4,0029700269,Corbin REBOUND (Off:1 Def:0),,11:37,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
4,1,2,5,0029700269,MISS Corbin 9' Jump Shot,,11:36,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
5,0,4,6,0029700269,HAWKS Rebound,,11:36,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:37 AM
6,11,5,8,0029700269,HAWKS Turnover: Shot Clock (T#1),,11:36,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:37 AM
7,1,1,9,0029700269,,,11:15,1,5,0,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Austin 17' Jump Shot (2 PTS),11:38 AM
8,1,6,11,0029700269,,,10:59,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mashburn P.FOUL (P1.T1),11:38 AM
9,1,2,13,0029700269,MISS Laettner 17' Jump Shot,,10:51,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
