,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700956,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:38 PM
1,0,10,1,0029700956,Jump Ball Willis vs. DeClercq: Tip to Olajuwon,,12:00,1,4,5,4,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,,,,12:38 PM
2,3,1,2,0029700956,Olajuwon 6' Hook Shot (2 PTS) (Elie 1 AST),,11:39,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,12:39 PM
3,2,6,6,0029700956,Elie S.FOUL (P1.T1),,11:25,1,4,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:39 PM
4,11,3,7,0029700956,,,11:25,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 2,1,Mercer Free Throw 1 of 2 (1 PTS),12:40 PM
5,12,3,8,0029700956,,,11:25,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Mercer Free Throw 2 of 2,12:40 PM
6,0,4,9,0029700956,Willis REBOUND (Off:0 Def:1),,11:25,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:40 PM
7,1,2,10,0029700956,MISS Maloney 15' Jump Shot,,11:09,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:40 PM
8,0,4,11,0029700956,Willis REBOUND (Off:1 Def:1),,11:07,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:40 PM
9,1,6,12,0029700956,,,11:02,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker P.FOUL (P1.T1),12:40 PM
10,1,2,14,0029700956,MISS Drexler 26' 3PT Jump Shot,,10:49,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:41 PM
11,0,4,15,0029700956,,,10:47,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),12:41 PM
12,3,7,17,0029700956,Olajuwon Violation:Lane,,10:38,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:41 PM
13,5,1,16,0029700956,,,10:38,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 2,-1,Mercer  Layup (3 PTS),12:41 PM
14,1,2,18,0029700956,MISS Maloney 24' 3PT Jump Shot,,10:27,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:41 PM
15,0,4,19,0029700956,Olajuwon REBOUND (Off:1 Def:0),,10:25,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:41 PM
16,1,5,20,0029700956,Drexler Bad Pass Turnover (P1.T1),,10:20,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:41 PM
17,1,2,21,0029700956,Willis BLOCK (1 BLK),,10:08,1,5,0,4,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,,,MISS Walker 6' Jump Shot,12:42 PM
18,0,4,22,0029700956,Willis REBOUND (Off:1 Def:2),,10:06,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
19,1,5,23,0029700956,Willis Bad Pass Turnover (P1.T2),,10:04,1,4,5,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,DeClercq STEAL (1 STL),12:42 PM
20,1,1,24,0029700956,,,9:54,1,5,5,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,Anderson 23' Jump Shot (2 PTS) (DeClercq 1 AST),12:42 PM
21,1,2,26,0029700956,MISS Olajuwon 9' Jump Shot,,9:35,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
22,0,4,27,0029700956,,,9:34,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,McCarty REBOUND (Off:0 Def:1),12:42 PM
23,2,2,28,0029700956,,,9:27,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Anderson 6' Running Jump Shot,12:42 PM
24,0,4,29,0029700956,,,9:23,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Mercer REBOUND (Off:1 Def:0),12:42 PM
25,1,2,30,0029700956,,,9:21,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS McCarty 25' 3PT Jump Shot,12:42 PM
26,0,4,31,0029700956,,,9:19,1,5,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:1 Def:0),12:42 PM
27,6,2,33,0029700956,,,9:08,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Anderson  Driving Layup,12:43 PM
28,0,4,34,0029700956,Elie REBOUND (Off:0 Def:1),,9:06,1,4,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
29,1,6,35,0029700956,,,9:05,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Anderson P.FOUL (P1.T2),12:43 PM
30,5,1,37,0029700956,Olajuwon  Layup (4 PTS) (Elie 2 AST),,8:51,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 4,-1,,12:43 PM
31,1,1,38,0029700956,,,8:37,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 4,-3,Walker 18' Jump Shot (2 PTS),12:43 PM
32,1,2,39,0029700956,MISS Maloney 25' 3PT Jump Shot,,8:18,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
33,0,4,40,0029700956,Willis REBOUND (Off:2 Def:2),,8:15,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
34,1,2,41,0029700956,MISS Drexler 24' 3PT Jump Shot,,8:10,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
35,0,4,43,0029700956,Olajuwon REBOUND (Off:2 Def:0),,8:08,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
36,5,1,42,0029700956,Olajuwon  Layup (6 PTS),,8:08,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 6,-1,,12:44 PM
37,2,6,44,0029700956,Willis S.FOUL (P1.T2),,7:43,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
38,11,6,45,0029700956,Willis T.FOUL (P1.T2),,7:43,1,4,0,1,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
39,16,3,46,0029700956,,,7:43,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 6,-2,Anderson Free Throw Technical (3 PTS),12:45 PM
40,11,3,47,0029700956,,,7:43,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker Free Throw 1 of 2,12:45 PM
41,0,4,48,0029700956,,,7:43,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,12:45 PM
42,12,3,49,0029700956,,,7:43,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 6,-3,Walker Free Throw 2 of 2 (3 PTS),12:45 PM
43,1,2,51,0029700956,MISS Maloney 26' 3PT Jump Shot,,7:27,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
44,0,4,52,0029700956,,,7:25,1,5,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:1 Def:1),12:46 PM
45,1,2,53,0029700956,,,7:03,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 15' Jump Shot,12:46 PM
46,0,4,54,0029700956,Drexler REBOUND (Off:0 Def:1),,7:01,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
47,1,2,55,0029700956,MISS Willis 16' Jump Shot,,6:39,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
48,0,4,56,0029700956,,,6:37,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:2),12:47 PM
49,5,2,57,0029700956,,,6:32,1,5,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS DeClercq  Layup,12:47 PM
50,0,4,58,0029700956,,,6:31,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,12:47 PM
51,1,9,59,0029700956,ROCKETS Timeout: Regular (Full 1 Short 0),,6:31,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:47 PM
52,1,1,61,0029700956,,,6:20,1,5,5,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 6,-5,Mercer 17' Jump Shot (5 PTS) (Anderson 1 AST),12:49 PM
53,5,1,62,0029700956,Olajuwon  Layup (8 PTS) (Drexler 1 AST),,6:04,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 8,-3,,12:49 PM
54,5,2,63,0029700956,,,5:48,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Mercer  Layup,12:50 PM
55,0,4,65,0029700956,,,5:46,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:1 Def:2),12:50 PM
56,4,2,64,0029700956,,,5:46,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker  Tip Shot,12:50 PM
57,0,4,66,0029700956,Willis REBOUND (Off:2 Def:3),,5:44,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:50 PM
