,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700848,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,2,0029700848,Jump Ball O'Neal vs. Davis: Tip to Jones,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,,,,4:00 AM
2,2,1,3,0029700848,Fisher 7' Running Jump Shot (2 PTS),,11:47,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,4:01 AM
3,3,2,4,0029700848,,,11:27,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Smits 7' Hook Shot,4:01 AM
4,0,4,5,0029700848,Fisher REBOUND (Off:0 Def:1),,11:23,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
5,1,5,6,0029700848,Fisher Bad Pass Turnover (P1.T1),,11:20,1,4,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Mullin STEAL (1 STL),4:01 AM
6,1,1,7,0029700848,,,11:06,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Miller 10' Jump Shot (2 PTS) (Jackson 1 AST),4:01 AM
7,5,1,8,0029700848,O'Neal  Layup (2 PTS) (Jones 1 AST),,10:46,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,4:02 AM
8,3,1,9,0029700848,,,10:36,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,Smits 8' Hook Shot (2 PTS),4:02 AM
9,2,6,10,0029700848,,,10:22,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis S.FOUL (P1.T1),4:02 AM
10,11,3,11,0029700848,O'Neal Free Throw 1 of 2 (3 PTS),,10:22,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 5,1,,4:02 AM
11,12,3,12,0029700848,O'Neal Free Throw 2 of 2 (4 PTS),,10:22,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 6,2,,4:03 AM
12,1,1,13,0029700848,,,10:13,1,5,5,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 6,TIE,Davis 14' Jump Shot (2 PTS) (Jackson 2 AST),4:03 AM
13,1,1,14,0029700848,Jones 25' 3PT Jump Shot (3 PTS) (Fisher 1 AST),,9:57,1,4,4,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 9,3,,4:03 AM
14,1,2,15,0029700848,O'Neal BLOCK (1 BLK),,9:38,1,5,0,4,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Smits 6' Jump Shot,4:04 AM
15,0,4,16,0029700848,O'Neal REBOUND (Off:0 Def:1),,9:34,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:04 AM
16,1,6,17,0029700848,,,9:33,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson P.FOUL (P1.T2),4:04 AM
17,1,1,18,0029700848,Fox 25' 3PT Jump Shot (3 PTS) (Horry 1 AST),,9:16,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 12,6,,4:04 AM
18,1,2,19,0029700848,,,9:01,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Smits 19' Jump Shot,4:05 AM
19,0,4,20,0029700848,,,8:59,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),4:05 AM
20,8,1,21,0029700848,,,8:55,1,5,5,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 12,4,Smits  Slam Dunk (4 PTS) (Davis 1 AST),4:05 AM
21,1,6,22,0029700848,,,8:42,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis P.FOUL (P2.T3),4:05 AM
