,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700271,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:37 AM
1,0,10,1,0029700271,Jump Ball Dele vs. Battie: Tip to Jackson,,12:00,1,4,5,5,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,1517,Bobby Jackson,DEN,Denver,1610612743.0,Nuggets,,,,11:38 AM
2,1,5,2,0029700271,Dele STEAL (1 STL),,11:50,1,5,4,0,1517,Bobby Jackson,DEN,Denver,1610612743.0,Nuggets,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),11:39 AM
3,1,1,3,0029700271,Hill 14' Jump Shot (2 PTS),,11:32,1,4,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,11:39 AM
4,1,1,4,0029700271,,,11:14,1,5,0,0,1517,Bobby Jackson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Jackson 16' Jump Shot (2 PTS),11:39 AM
5,1,1,5,0029700271,Dele 15' Jump Shot (2 PTS) (Dumars 1 AST),,10:56,1,4,4,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,11:40 AM
6,1,1,6,0029700271,,,10:37,1,5,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,Ellis 11' Jump Shot (2 PTS),11:40 AM
7,1,2,7,0029700271,MISS Dumars 20' Jump Shot,,10:18,1,4,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:40 AM
8,0,4,8,0029700271,,,10:15,1,5,0,0,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:1),11:40 AM
9,1,1,9,0029700271,,,10:11,1,5,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 4,-2,Ellis 20' Jump Shot (4 PTS),11:40 AM
