,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700249,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0029700249,Jump Ball Campbell vs. Robinson: Tip to Jones,,11:58,1,4,5,4,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,,,,4:00 AM
2,5,2,2,0029700249,MISS Campbell  Layup,,11:40,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
3,0,4,3,0029700249,,,11:37,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),4:01 AM
4,2,6,4,0029700249,Van Exel S.FOUL (P1.T1),,11:35,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
5,11,3,6,0029700249,,,11:35,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 0,-1,Johnson Free Throw 1 of 2 (1 PTS),4:01 AM
6,12,3,7,0029700249,,,11:35,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Johnson Free Throw 2 of 2 (2 PTS),4:01 AM
7,1,5,8,0029700249,Jones Bad Pass Turnover (P1.T1),,11:24,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:02 AM
8,1,1,9,0029700249,,,11:14,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 0,-4,Elliott 18' Jump Shot (2 PTS),4:02 AM
9,1,2,10,0029700249,MISS Campbell 9' Jump Shot,,10:56,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:02 AM
10,0,4,11,0029700249,,,10:54,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elliott REBOUND (Off:0 Def:1),4:02 AM
11,2,5,12,0029700249,,,10:50,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson Lost Ball Turnover (P1.T1),4:02 AM
12,1,2,14,0029700249,MISS Van Exel 6' Jump Shot,,10:34,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
13,0,4,16,0029700249,Horry REBOUND (Off:1 Def:0),,10:33,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
14,4,2,15,0029700249,MISS Horry  Tip Shot,,10:33,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
15,0,4,17,0029700249,,,10:30,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elliott REBOUND (Off:0 Def:2),4:03 AM
16,5,2,18,0029700249,,,10:28,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan  Layup,4:03 AM
17,0,4,19,0029700249,Horry REBOUND (Off:1 Def:1),,10:23,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
18,2,6,20,0029700249,,,10:12,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson S.FOUL (P1.T1),4:03 AM
19,11,3,21,0029700249,MISS Campbell Free Throw 1 of 2,,10:12,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
20,0,4,22,0029700249,LAKERS Rebound,,10:12,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:03 AM
21,12,3,23,0029700249,Campbell Free Throw 2 of 2 (1 PTS),,10:12,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 1,-3,,4:03 AM
22,1,2,24,0029700249,,,9:58,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 9' Jump Shot,4:04 AM
23,0,4,25,0029700249,LAKERS Rebound,,9:57,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:04 AM
24,3,6,26,0029700249,,,9:57,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan L.B.FOUL (P1.T2),4:04 AM
25,2,2,27,0029700249,MISS Van Exel 10' Running Jump Shot,,9:42,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:04 AM
26,0,4,28,0029700249,,,9:41,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,4:04 AM
27,3,6,29,0029700249,Fox L.B.FOUL (P1.T2),,9:41,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:04 AM
28,7,1,30,0029700249,,,9:25,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 1,-5,Robinson  Dunk (2 PTS) (Johnson 1 AST),4:05 AM
29,6,2,31,0029700249,MISS Campbell  Driving Layup,,9:14,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:05 AM
30,0,4,32,0029700249,Horry REBOUND (Off:2 Def:1),,9:10,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:05 AM
31,1,1,33,0029700249,Fox 18' Jump Shot (2 PTS) (Horry 1 AST),,9:09,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 3,-3,,4:05 AM
32,6,1,34,0029700249,,,8:56,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 3,-5,Johnson  Driving Layup (4 PTS),4:05 AM
33,5,2,35,0029700249,MISS Jones  Layup,,8:45,1,4,0,5,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,,,Elliott BLOCK (1 BLK),4:06 AM
34,0,4,36,0029700249,,,8:40,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elliott REBOUND (Off:0 Def:3),4:06 AM
35,1,2,37,0029700249,,,8:37,1,5,0,0,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Del Negro 19' Jump Shot,4:06 AM
36,0,4,38,0029700249,Fox REBOUND (Off:0 Def:1),,8:34,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:06 AM
37,2,6,39,0029700249,,,8:27,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson S.FOUL (P2.T3),4:06 AM
38,11,3,40,0029700249,Van Exel Free Throw 1 of 2 (1 PTS),,8:27,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 4,-4,,4:06 AM
39,0,8,41,0029700249,,,8:27,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Rose FOR Robinson,4:06 AM
40,12,3,42,0029700249,Van Exel Free Throw 2 of 2 (2 PTS),,8:27,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 5,-3,,4:07 AM
41,5,1,43,0029700249,,,8:18,1,5,5,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 5,-5,Rose  Layup (2 PTS) (Duncan 1 AST),4:07 AM
42,1,5,44,0029700249,Horry Bad Pass Turnover (P1.T2),,7:56,1,4,5,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Elliott STEAL (1 STL),4:07 AM
43,2,1,45,0029700249,,,7:49,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 5,-7,Elliott 14' Running Jump Shot (4 PTS),4:07 AM
44,1,9,46,0029700249,LAKERS Timeout: Regular (Full 1 Short 0),,7:41,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:07 AM
45,8,1,48,0029700249,Horry  Slam Dunk (2 PTS) (Van Exel 1 AST),,7:33,1,4,4,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 7,-5,,4:10 AM
46,2,2,49,0029700249,,,7:20,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson 7' Running Jump Shot,4:10 AM
47,0,4,50,0029700249,Horry REBOUND (Off:2 Def:2),,7:16,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:10 AM
48,4,5,51,0029700249,Van Exel Traveling Turnover (P1.T3),,7:14,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:10 AM
49,1,6,52,0029700249,Fox P.FOUL (P2.T3),,6:56,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:11 AM
50,0,8,53,0029700249,SUB: Bryant FOR Fox,,6:56,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,4:11 AM
51,1,2,54,0029700249,Campbell BLOCK (1 BLK),,6:51,1,5,0,4,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Del Negro 10' Jump Shot,4:11 AM
52,0,4,55,0029700249,Horry REBOUND (Off:2 Def:3),,6:48,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:11 AM
53,1,1,56,0029700249,Jones 25' 3PT Jump Shot (3 PTS) (Horry 2 AST),,6:45,1,4,4,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 10,-2,,4:11 AM
54,1,2,57,0029700249,,,6:19,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Elliott 25' 3PT Jump Shot,4:12 AM
55,0,4,58,0029700249,Bryant REBOUND (Off:0 Def:1),,6:16,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:12 AM
56,3,1,59,0029700249,Horry 5' Hook Shot (4 PTS),,6:09,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 12,TIE,,4:12 AM
57,1,2,61,0029700249,,,5:47,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 10' Jump Shot,4:12 AM
58,0,4,62,0029700249,Bryant REBOUND (Off:0 Def:2),,5:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:12 AM
59,1,2,63,0029700249,MISS Bryant 25' 3PT Jump Shot,,5:29,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:13 AM
60,0,4,64,0029700249,,,5:26,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),4:13 AM
61,1,6,65,0029700249,Horry P.FOUL (P1.T4),,5:18,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:13 AM
62,1,6,66,0029700249,Van Exel P.FOUL (P2.PN),,5:12,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:13 AM
63,0,8,67,0029700249,SUB: Blount FOR Horry,,5:12,1,4,4,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,916,Corie Blount,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,4:13 AM
64,10,3,69,0029700249,,,5:12,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 12,-1,Johnson Free Throw 1 of 1 (5 PTS),4:14 AM
65,0,8,70,0029700249,SUB: Fisher FOR Van Exel,,5:12,1,4,4,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,4:14 AM
66,17,5,72,0029700249,,,5:12,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Lane Violation Turnover (P1.T2),4:14 AM
67,2,6,74,0029700249,,,4:55,1,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Rose S.FOUL (P1.T4),4:14 AM
68,0,8,75,0029700249,,,4:55,1,5,5,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Williams FOR Elliott,4:15 AM
69,11,3,76,0029700249,Campbell Free Throw 1 of 2 (2 PTS),,4:55,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 13,TIE,,4:15 AM
70,0,8,77,0029700249,,,4:55,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Perdue FOR Duncan,4:15 AM
71,12,3,79,0029700249,Campbell Free Throw 2 of 2 (3 PTS),,4:55,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 14,1,,4:15 AM
72,3,2,81,0029700249,,,4:37,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson 7' Hook Shot,4:15 AM
73,0,4,82,0029700249,Blount REBOUND (Off:0 Def:1),,4:33,1,4,0,0,916,Corie Blount,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:15 AM
74,2,1,83,0029700249,Bryant 7' Running Jump Shot (2 PTS),,4:23,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 16,3,,4:16 AM
75,1,9,84,0029700249,,,4:16,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),4:16 AM
76,1,2,88,0029700249,,,4:05,1,5,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Williams 8' Jump Shot,4:18 AM
77,0,4,90,0029700249,,,4:03,1,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:0),4:18 AM
78,5,2,89,0029700249,,,4:03,1,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Rose  Layup,4:18 AM
