,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700776,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0029700776,Jump Ball Miller vs. Smith: Tip to Christie,,12:00,1,4,5,4,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,63,Michael Smith,VAN,Vancouver,1610612763.0,Grizzlies,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,,7:13 PM
2,1,2,2,0029700776,MISS Miller 11' Jump Shot,,11:42,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0029700776,Trent REBOUND (Off:1 Def:0),,11:41,1,4,0,0,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
4,5,2,4,0029700776,MISS Trent  Layup,,11:40,1,4,0,0,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0029700776,Trent REBOUND (Off:2 Def:0),,11:39,1,4,0,0,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
6,5,1,6,0029700776,Trent  Layup (2 PTS),,11:37,1,4,0,0,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
7,1,2,9,0029700776,,,11:14,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Reeves 13' Jump Shot,7:13 PM
8,0,4,10,0029700776,Wallace REBOUND (Off:0 Def:1),,11:13,1,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
9,1,5,11,0029700776,Billups Bad Pass Turnover (P1.T1),,10:50,1,4,0,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
10,1,2,12,0029700776,,,10:36,1,5,0,0,898,Blue Edwards,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Edwards  3PT Jump Shot,7:14 PM
11,0,4,13,0029700776,,,10:33,1,5,0,0,63,Michael Smith,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),7:14 PM
12,5,2,14,0029700776,,,10:32,1,5,0,0,63,Michael Smith,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Smith  Layup,7:14 PM
13,0,4,15,0029700776,Christie REBOUND (Off:0 Def:1),,10:31,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
14,1,2,16,0029700776,MISS Christie 22' Jump Shot,,10:25,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,17,0029700776,,,10:23,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:14 PM
16,5,1,18,0029700776,,,10:11,1,5,0,0,63,Michael Smith,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Smith  Layup (2 PTS),7:15 PM
17,1,5,20,0029700776,Christie Bad Pass Turnover (P1.T2),,9:48,1,4,5,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,195,Lee Mayberry,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Mayberry STEAL (1 STL),7:15 PM
18,2,6,21,0029700776,Wallace S.FOUL (P1.T1),,9:43,1,4,0,1,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
19,11,3,22,0029700776,,,9:43,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 2,-1,Abdur-Rahim Free Throw 1 of 2 (1 PTS),7:15 PM
20,12,3,23,0029700776,,,9:43,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Abdur-Rahim Free Throw 2 of 2 (2 PTS),7:16 PM
21,1,1,24,0029700776,Wallace 9' Jump Shot (2 PTS) (Christie 1 AST),,9:29,1,4,4,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,7:16 PM
22,1,2,25,0029700776,,,9:01,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 17' Jump Shot,7:16 PM
23,0,4,26,0029700776,,,8:59,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:16 PM
24,7,1,29,0029700776,,,8:54,1,5,5,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,195,Lee Mayberry,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,6 - 4,-2,Abdur-Rahim  Dunk (4 PTS) (Mayberry 1 AST),7:17 PM
25,4,5,30,0029700776,Wallace Traveling Turnover (P1.T3),,8:36,1,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
26,1,2,31,0029700776,,,8:26,1,5,0,0,195,Lee Mayberry,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayberry 24' 3PT Jump Shot,7:17 PM
