,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700272,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0029700272,Jump Ball Longley vs. Ewing: Tip to Oakley,,12:00,1,4,5,5,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,,,,12:12 PM
2,1,2,2,0029700272,,,11:34,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing 17' Jump Shot,12:14 PM
3,0,4,3,0029700272,Kukoc REBOUND (Off:0 Def:1),,11:32,1,4,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:14 PM
4,1,2,4,0029700272,MISS Jordan 13' Jump Shot,,11:12,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:15 PM
5,0,4,5,0029700272,,,11:08,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:1),12:15 PM
6,1,1,6,0029700272,,,11:01,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Houston 18' Jump Shot (2 PTS),12:15 PM
7,2,5,7,0029700272,Kukoc Lost Ball Turnover (P1.T1),,10:45,1,4,5,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Mills STEAL (1 STL),12:15 PM
8,2,5,8,0029700272,Kukoc STEAL (1 STL),,10:38,1,5,4,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Mills Lost Ball Turnover (P1.T1),12:15 PM
9,1,2,9,0029700272,MISS Jordan 17' Jump Shot,,10:25,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:16 PM
10,0,4,10,0029700272,,,10:21,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:0 Def:1),12:16 PM
11,5,2,11,0029700272,Harper BLOCK (1 BLK),,10:06,1,5,0,4,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,,,MISS Houston  Layup,12:16 PM
12,0,4,13,0029700272,,,10:06,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,12:16 PM
13,4,5,14,0029700272,,,10:05,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing Traveling Turnover (P1.T2),12:16 PM
14,1,5,15,0029700272,Jordan Bad Pass Turnover (P1.T2),,9:50,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:17 PM
15,5,1,16,0029700272,,,9:40,1,5,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 0,-4,Mills  Layup (2 PTS),12:17 PM
16,5,1,17,0029700272,Harper  Layup (2 PTS),,9:30,1,4,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,,12:17 PM
17,2,6,18,0029700272,,,9:30,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley S.FOUL (P1.T1),12:17 PM
18,10,3,19,0029700272,Harper Free Throw 1 of 1 (3 PTS),,9:30,1,4,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 3,-1,,12:17 PM
19,1,2,20,0029700272,,,9:17,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ward 26' 3PT Jump Shot,12:18 PM
20,0,4,21,0029700272,,,9:14,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:1 Def:0),12:18 PM
21,1,2,22,0029700272,,,9:13,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing 6' Jump Shot,12:18 PM
22,0,4,23,0029700272,BULLS Rebound,,9:13,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,12:18 PM
23,10,6,24,0029700272,,,9:13,1,4,5,1,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:18 PM
24,0,8,26,0029700272,,,9:06,1,5,5,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,433,Buck Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Williams FOR Oakley,12:19 PM
25,1,2,27,0029700272,MISS Harper 9' Jump Shot,,8:57,1,4,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:19 PM
26,0,4,28,0029700272,,,8:54,1,5,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:1),12:19 PM
27,4,6,29,0029700272,,,8:52,1,5,0,0,433,Buck Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Williams OFF.Foul (P1),12:19 PM
28,5,5,30,0029700272,,,8:52,1,5,0,0,433,Buck Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Williams Foul Turnover (P1.T3),12:19 PM
29,1,7,32,0029700272,,,8:52,1,3,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Violation: Delay of game Violation,12:19 PM
30,1,1,33,0029700272,Kukoc 25' 3PT Jump Shot (3 PTS) (Harper 1 AST),,8:41,1,4,4,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 6,2,,12:19 PM
