,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700004,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,2,0029700004,Jump Ball Seikaly vs. Mutombo: Tip to Corbin,,12:00,1,4,5,5,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,,,,11:45 AM
2,1,5,3,0029700004,Anderson STEAL (1 STL),,11:40,1,5,4,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Laettner Bad Pass Turnover (P1.T1),11:46 AM
3,1,2,4,0029700004,MISS Grant 17' Jump Shot,,11:32,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
4,0,4,5,0029700004,,,11:30,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),11:46 AM
5,1,1,6,0029700004,,,11:20,1,5,5,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Corbin 21' Jump Shot (2 PTS) (Smith 1 AST),11:46 AM
6,6,2,7,0029700004,MISS Harper  Driving Layup,,10:57,1,4,0,0,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
7,0,4,8,0029700004,,,10:55,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),11:47 AM
8,5,1,9,0029700004,,,10:51,1,5,5,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 0,-4,Corbin  Layup (4 PTS) (Blaylock 1 AST),11:47 AM
9,1,2,10,0029700004,MISS Anderson 17' Jump Shot,,10:35,1,4,0,5,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,,,Laettner BLOCK (1 BLK),11:47 AM
10,0,4,11,0029700004,,,10:32,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:2),11:47 AM
11,1,2,12,0029700004,,,10:26,1,5,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Corbin 20' Jump Shot,11:47 AM
12,0,4,13,0029700004,Hardaway REBOUND (Off:0 Def:1),,10:23,1,4,0,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
13,1,1,14,0029700004,Hardaway 13' Jump Shot (2 PTS),,10:05,1,4,0,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,,11:48 AM
14,2,6,15,0029700004,,,10:05,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith S.FOUL (P1.T1),11:48 AM
15,10,3,16,0029700004,MISS Hardaway Free Throw 1 of 1,,10:05,1,4,0,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
16,0,4,17,0029700004,,,10:05,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:3),11:48 AM
17,3,2,18,0029700004,,,9:49,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mutombo 14' Hook Shot,11:48 AM
18,0,4,19,0029700004,Anderson REBOUND (Off:0 Def:1),,9:46,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
19,1,1,20,0029700004,Seikaly 4' Jump Shot (2 PTS),,9:37,1,4,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,11:49 AM
20,6,1,21,0029700004,,,9:24,1,5,5,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,Laettner  Driving Layup (2 PTS) (Blaylock 2 AST),11:49 AM
21,1,6,22,0029700004,,,9:09,1,5,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Laettner P.FOUL (P1.T2),11:49 AM
22,1,2,23,0029700004,MISS Hardaway 15' Jump Shot,,9:04,1,4,0,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
23,0,4,24,0029700004,,,9:02,1,5,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Corbin REBOUND (Off:0 Def:1),11:49 AM
24,1,6,25,0029700004,Hardaway P.FOUL (P1.T1),,8:54,1,4,0,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:50 AM
25,3,1,27,0029700004,,,8:38,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 4,-4,Mutombo 7' Hook Shot (2 PTS),11:51 AM
26,3,2,28,0029700004,MISS Grant 8' Hook Shot,,8:10,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:51 AM
27,0,4,29,0029700004,,,8:08,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,11:51 AM
28,1,2,30,0029700004,,,7:55,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 15' Jump Shot,11:51 AM
29,0,4,31,0029700004,MAGIC Rebound,,7:54,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:51 AM
30,3,6,32,0029700004,,,7:54,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo L.B.FOUL (P1.T3),11:52 AM
31,3,1,34,0029700004,Seikaly 4' Hook Shot (4 PTS),,7:40,1,4,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 6,-2,,11:52 AM
