,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701104,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:04 PM
1,0,10,1,0029701104,Jump Ball McGrady vs. Johnson: Tip to Brandon,,12:00,1,4,5,5,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,,,,10:04 PM
2,5,2,2,0029701104,Trent BLOCK (1 BLK),,11:50,1,5,0,4,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,,,MISS Johnson  Layup,10:05 PM
3,0,4,3,0029701104,,,11:47,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),10:05 PM
4,8,1,4,0029701104,,,11:46,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Johnson  Slam Dunk (2 PTS),10:05 PM
5,5,2,5,0029701104,MISS Trent  Layup,,11:29,1,4,0,5,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,0,,,,,,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,,,Johnson BLOCK (1 BLK),10:05 PM
6,0,4,6,0029701104,RAPTORS Rebound,,11:28,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,10:05 PM
7,2,5,7,0029701104,Slater Lost Ball Turnover (P1.T1),,11:25,1,4,5,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Johnson STEAL (1 STL),10:06 PM
8,1,1,9,0029701104,,,11:08,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 0,-4,Allen 20' Jump Shot (2 PTS) (Brandon 1 AST),10:06 PM
9,1,2,10,0029701104,MISS Christie 24' 3PT Jump Shot,,10:51,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:06 PM
10,0,4,11,0029701104,,,10:49,1,5,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Brandon REBOUND (Off:0 Def:1),10:06 PM
11,1,2,12,0029701104,,,10:45,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 25' 3PT Jump Shot,10:06 PM
12,0,4,13,0029701104,,,10:43,1,5,0,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gilliam REBOUND (Off:1 Def:0),10:06 PM
13,1,2,14,0029701104,,,10:29,1,5,0,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gilliam 14' Jump Shot,10:07 PM
14,0,4,15,0029701104,Slater REBOUND (Off:0 Def:1),,10:27,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:07 PM
15,1,5,16,0029701104,Williams Bad Pass Turnover (P1.T2),,10:19,1,4,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gilliam STEAL (1 STL),10:07 PM
16,2,6,17,0029701104,Slater S.FOUL (P1.T1),,10:15,1,4,0,1,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:07 PM
17,11,3,18,0029701104,,,10:15,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen Free Throw 1 of 2,10:07 PM
18,0,4,19,0029701104,,,10:15,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,10:07 PM
19,12,3,20,0029701104,,,10:15,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 0,-5,Allen Free Throw 2 of 2 (3 PTS),10:07 PM
20,5,2,22,0029701104,MISS Slater  Layup,,10:02,1,4,0,5,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,,,Johnson BLOCK (2 BLK),10:08 PM
21,0,4,23,0029701104,,,9:59,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),10:08 PM
22,5,1,24,0029701104,,,9:50,1,5,5,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 0,-7,Johnson  Layup (4 PTS) (Gilliam 1 AST),10:08 PM
23,1,9,25,0029701104,RAPTORS Timeout: Regular (Full 1 Short 0),,9:41,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,10:08 PM
24,5,1,28,0029701104,Trent  Layup (2 PTS) (McGrady 1 AST),,9:34,1,4,4,0,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 2,-5,,10:10 PM
25,1,2,29,0029701104,,,9:21,1,5,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Brandon 21' Jump Shot,10:11 PM
26,0,4,30,0029701104,Slater REBOUND (Off:0 Def:2),,9:19,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:11 PM
27,1,2,31,0029701104,MISS Christie 25' 3PT Jump Shot,,9:08,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:11 PM
28,0,4,32,0029701104,Slater REBOUND (Off:1 Def:2),,9:07,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:11 PM
29,1,1,33,0029701104,Williams 22' Jump Shot (2 PTS) (Slater 1 AST),,9:02,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 4,-3,,10:11 PM
30,1,6,34,0029701104,Williams P.FOUL (P1.T2),,8:51,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:11 PM
31,0,8,36,0029701104,SUB: Wallace FOR Slater,,8:51,1,4,4,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:11 PM
32,5,1,37,0029701104,,,8:45,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 4,-5,Allen  Layup (5 PTS) (Brandon 2 AST),10:12 PM
33,2,6,38,0029701104,,,8:30,1,5,0,1,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson S.FOUL (P1.T1),10:12 PM
34,11,3,39,0029701104,MISS Trent Free Throw 1 of 2,,8:30,1,4,0,0,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:12 PM
35,0,4,40,0029701104,RAPTORS Rebound,,8:30,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
36,12,3,41,0029701104,MISS Trent Free Throw 2 of 2,,8:30,1,4,0,0,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:12 PM
37,0,4,42,0029701104,,,8:30,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),10:13 PM
