,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700049,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 PM
1,0,10,1,0029700049,Jump Ball Robinson vs. Thorpe: Tip to Duncan,,12:00,1,4,5,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,901,Otis Thorpe,VAN,Vancouver,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,,11:41 PM
2,1,2,2,0029700049,MISS Robinson 10' Jump Shot,,11:45,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:41 PM
3,0,4,3,0029700049,,,11:42,1,5,0,0,1498,Antonio Daniels,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:0 Def:1),11:41 PM
4,1,1,4,0029700049,,,11:33,1,5,5,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Reeves 15' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),11:42 PM
5,1,1,5,0029700049,Robinson 17' Jump Shot (2 PTS) (Johnson 1 AST),,11:19,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,11:42 PM
6,1,5,6,0029700049,Johnson STEAL (1 STL),,11:01,1,5,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Abdur-Rahim Bad Pass Turnover (P1.T1),11:42 PM
7,3,5,7,0029700049,Johnson Out Of Bounds Turnover (P1.T1),,11:01,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:42 PM
8,1,5,8,0029700049,,,11:00,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim Bad Pass Turnover (P2.T2),11:42 PM
9,5,2,10,0029700049,MISS Elliott 3' Layup,,10:47,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:43 PM
10,0,4,11,0029700049,,,10:45,1,5,0,0,901,Otis Thorpe,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Thorpe REBOUND (Off:0 Def:1),11:43 PM
11,1,2,12,0029700049,Williams BLOCK (1 BLK),,10:33,1,5,0,4,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,,,MISS Abdur-Rahim 7' Jump Shot,11:43 PM
12,0,4,13,0029700049,,,10:33,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,11:43 PM
13,3,6,16,0029700049,Williams L.B.FOUL (P1.T1),,10:26,1,4,0,1,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:44 PM
14,1,5,17,0029700049,Johnson STEAL (2 STL),,10:14,1,5,4,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Reeves Bad Pass Turnover (P1.T3),11:44 PM
15,1,2,18,0029700049,MISS Johnson 17' Jump Shot,,10:05,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:44 PM
16,0,4,19,0029700049,,,10:01,1,5,0,0,1498,Antonio Daniels,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:0 Def:2),11:44 PM
17,3,5,20,0029700049,,,9:58,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim Out Of Bounds Turnover (P3.T4),11:44 PM
18,1,6,22,0029700049,,,9:45,1,5,0,1,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Reeves P.FOUL (P1.T1),11:45 PM
19,1,1,23,0029700049,Robinson 16' Jump Shot (4 PTS) (Williams 1 AST),,9:37,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,11:45 PM
20,1,1,24,0029700049,,,9:20,1,5,5,0,1498,Antonio Daniels,VAN,Vancouver,1610612763.0,Grizzlies,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,Daniels 15' Jump Shot (2 PTS) (Reeves 1 AST),11:45 PM
21,1,2,25,0029700049,MISS Duncan 11' Jump Shot,,9:02,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:46 PM
22,0,4,27,0029700049,Robinson REBOUND (Off:1 Def:0),,9:00,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:46 PM
23,5,2,26,0029700049,MISS Robinson 2' Layup,,9:00,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:46 PM
24,0,4,29,0029700049,Robinson REBOUND (Off:2 Def:0),,8:57,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:46 PM
