,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700698,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0029700698,Jump Ball Roberts vs. Seikaly: Tip to,,12:00,1,4,5,2,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,1610612750,,,,,,,,,12:12 PM
2,5,7,2,0029700698,,,12:00,1,5,0,1,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Seikaly Violation:Kicked Ball,12:12 PM
3,5,2,3,0029700698,MISS Roberts  Layup,,11:47,1,4,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:12 PM
4,0,4,4,0029700698,Roberts REBOUND (Off:1 Def:0),,11:43,1,4,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:13 PM
5,2,6,5,0029700698,,,11:42,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Grant S.FOUL (P1.T1),12:13 PM
6,11,3,6,0029700698,MISS Roberts Free Throw 1 of 2,,11:42,1,4,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:13 PM
7,0,4,7,0029700698,TIMBERWOLVES Rebound,,11:42,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
8,12,3,8,0029700698,Roberts Free Throw 2 of 2 (1 PTS),,11:42,1,4,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 1,1,,12:13 PM
9,6,1,9,0029700698,,,11:26,1,5,5,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 1,-1,Anderson  Driving Layup (2 PTS) (Price 1 AST),12:14 PM
10,2,6,10,0029700698,Hammonds S.FOUL (P1.T1),,11:26,1,4,0,0,67,Tom Hammonds,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:14 PM
11,10,3,11,0029700698,,,11:26,1,5,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 1,-2,Anderson Free Throw 1 of 1 (3 PTS),12:14 PM
12,1,2,12,0029700698,MISS Garnett 19' Jump Shot,,11:16,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:14 PM
13,0,4,13,0029700698,,,11:14,1,5,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Price REBOUND (Off:0 Def:1),12:14 PM
14,1,2,14,0029700698,,,11:09,1,5,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,12:14 PM
15,0,4,15,0029700698,,,11:06,1,5,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:0),12:14 PM
16,2,7,16,0029700698,Garnett Violation:Defensive Goaltending,,10:57,1,4,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:14 PM
