,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700033,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
1,0,10,1,0029700033,Jump Ball Mutombo vs. Dele: Tip to Smith,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,,,,11:40 AM
2,1,1,2,0029700033,Smith 11' Jump Shot (2 PTS) (Blaylock 1 AST),,11:50,1,4,4,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,11:41 AM
3,1,5,3,0029700033,Laettner STEAL (1 STL),,11:30,1,5,4,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Hill Bad Pass Turnover (P1.T1),11:41 AM
4,1,2,4,0029700033,MISS Smith 12' Jump Shot,,11:12,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:42 AM
5,0,4,5,0029700033,,,11:10,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:0 Def:1),11:42 AM
6,5,2,6,0029700033,,,11:04,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter  Layup,11:42 AM
7,0,4,7,0029700033,Mutombo REBOUND (Off:0 Def:1),,11:03,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:42 AM
8,4,6,8,0029700033,Smith OFF.Foul (P1),,10:44,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:42 AM
9,5,5,9,0029700033,Smith Foul Turnover (P1.T1),,10:44,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:42 AM
10,5,2,10,0029700033,Mutombo BLOCK (1 BLK),,10:31,1,5,0,4,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,MISS Dele  Layup,11:43 AM
11,0,4,11,0029700033,Corbin REBOUND (Off:0 Def:1),,10:29,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:43 AM
12,1,2,12,0029700033,MISS Laettner 19' Jump Shot,,10:17,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:43 AM
13,0,4,13,0029700033,,,10:15,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:0 Def:1),11:43 AM
