,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700527,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:06 PM
1,0,10,1,0029700527,Jump Ball Baker vs. Mourning: Tip to Hawkins,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,,,,11:53 PM
2,1,1,2,0029700527,Hawkins 26' 3PT Jump Shot (3 PTS) (Schrempf 1 AST),,11:39,1,4,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,11:54 PM
3,1,1,3,0029700527,,,11:14,1,5,5,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 3,TIE,Lenard 24' 3PT Jump Shot (3 PTS) (Hardaway 1 AST),11:54 PM
4,1,2,5,0029700527,MISS Payton 15' Jump Shot,,10:58,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:54 PM
5,0,4,7,0029700527,McIlvaine REBOUND (Off:1 Def:0),,10:56,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:54 PM
6,4,2,6,0029700527,MISS McIlvaine  Tip Shot,,10:56,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:54 PM
7,0,4,8,0029700527,,,10:51,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:0 Def:1),11:54 PM
8,1,2,9,0029700527,,,10:49,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn 6' Jump Shot,11:54 PM
9,0,4,10,0029700527,Schrempf REBOUND (Off:0 Def:1),,10:47,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:54 PM
10,1,2,11,0029700527,MISS Hawkins 15' Jump Shot,,10:40,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:54 PM
11,0,4,12,0029700527,,,10:38,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:0 Def:2),11:55 PM
12,1,2,13,0029700527,,,10:32,1,5,0,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Lenard 26' 3PT Jump Shot,11:55 PM
13,0,4,14,0029700527,,,10:30,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),11:55 PM
14,1,2,15,0029700527,,,10:26,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Hardaway 6' Jump Shot,11:55 PM
15,0,4,16,0029700527,Schrempf REBOUND (Off:0 Def:2),,10:22,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:55 PM
16,1,1,17,0029700527,Schrempf 5' Jump Shot (2 PTS),,10:19,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,3 - 5,2,,11:55 PM
17,1,6,18,0029700527,McIlvaine P.FOUL (P1.T1),,10:12,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:55 PM
18,1,2,20,0029700527,,,9:57,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn 14' Jump Shot,11:55 PM
