,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0029701061,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:05 PM
1,0,10,3,0029701061,Jump Ball Webber vs. Camby: Tip to Howard,,12:00,1,4,5,4,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,,,,11:05 PM
2,1,2,4,0029701061,MISS Cheaney 6' Jump Shot,,11:44,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:06 PM
3,0,4,5,0029701061,,,11:42,1,5,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),11:06 PM
4,1,2,6,0029701061,,,11:38,1,5,0,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Billups 15' Jump Shot,11:06 PM
5,0,4,7,0029701061,Webber REBOUND (Off:0 Def:1),,11:36,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:06 PM
6,1,2,8,0029701061,MISS Howard 15' Jump Shot,,11:25,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:06 PM
7,0,4,9,0029701061,,,11:23,1,5,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),11:06 PM
8,2,5,10,0029701061,Strickland STEAL (1 STL),,11:15,1,5,4,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Billups Lost Ball Turnover (P1.T1),11:06 PM
9,8,1,11,0029701061,Howard 1' Slam Dunk (2 PTS) (Strickland 1 AST),,11:12,1,4,4,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,11:07 PM
10,2,9,12,0029701061,,,11:05,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Short (Reg.0 Short 1),11:07 PM
11,0,8,13,0029701061,,,11:05,1,5,5,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Trent FOR McGrady,11:07 PM
12,1,2,14,0029701061,,,10:55,1,5,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Camby 11' Jump Shot,11:08 PM
13,0,4,15,0029701061,Cheaney REBOUND (Off:0 Def:1),,10:53,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:08 PM
14,1,2,16,0029701061,MISS Webber 13' Jump Shot,,10:42,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:08 PM
15,0,4,17,0029701061,,,10:40,1,5,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Slater REBOUND (Off:0 Def:1),11:08 PM
16,1,2,18,0029701061,,,10:29,1,5,0,0,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Trent 8' Jump Shot,11:08 PM
17,0,4,19,0029701061,Webber REBOUND (Off:0 Def:2),,10:27,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:08 PM
18,1,5,20,0029701061,Strickland Bad Pass Turnover (P1.T1),,10:24,1,4,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Billups STEAL (1 STL),11:08 PM
19,4,6,21,0029701061,,,10:14,1,5,0,1,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Slater OFF.Foul (P1),11:08 PM
20,5,5,22,0029701061,,,10:14,1,5,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Slater Foul Turnover (P1.T2),11:08 PM
21,8,1,24,0029701061,Davis  Slam Dunk (2 PTS) (Howard 1 AST),,10:02,1,4,4,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,11:09 PM
22,2,6,25,0029701061,Webber S.FOUL (P1.T1),,9:39,1,4,0,1,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:09 PM
23,11,3,26,0029701061,,,9:39,1,5,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Slater Free Throw 1 of 2,11:10 PM
24,0,4,27,0029701061,,,9:39,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,11:10 PM
25,12,3,28,0029701061,,,9:39,1,5,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 4,3,Slater Free Throw 2 of 2 (1 PTS),11:10 PM
26,1,2,29,0029701061,MISS Cheaney 7' Jump Shot,,9:26,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:10 PM
27,0,4,30,0029701061,,,9:24,1,5,0,0,244,Dee Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),11:10 PM
28,2,5,31,0029701061,,,9:19,1,5,0,0,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Trent Lost Ball Turnover (P1.T3),11:10 PM
29,8,1,32,0029701061,Webber 1' Slam Dunk (2 PTS) (Strickland 2 AST),,9:14,1,4,4,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,1 - 6,5,,11:10 PM
30,2,6,33,0029701061,,,9:14,1,5,0,1,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Slater S.FOUL (P2.T1),11:10 PM
31,10,3,34,0029701061,MISS Webber Free Throw 1 of 1,,9:14,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:11 PM
32,0,4,35,0029701061,,,9:14,1,5,0,0,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Trent REBOUND (Off:0 Def:1),11:11 PM
33,1,2,36,0029701061,,,8:55,1,5,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Camby 10' Jump Shot,11:11 PM
