,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700660,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 PM
1,0,10,1,0029700660,Jump Ball Camby vs. McDyess: Tip to Chapman,,12:00,1,4,5,5,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,,,,11:11 PM
2,1,1,2,0029700660,,,11:42,1,5,5,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 0,-3,Robinson  3PT Jump Shot (3 PTS) (Chapman 1 AST),11:12 PM
3,1,1,3,0029700660,Christie 13' Jump Shot (2 PTS),,11:21,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 2,-1,,11:12 PM
4,3,1,4,0029700660,,,11:07,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 2,-3,Robinson 7' Hook Shot (5 PTS),11:12 PM
5,3,1,5,0029700660,Tabak 6' Hook Shot (2 PTS) (Stoudamire 1 AST),,10:46,1,4,4,0,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 4,-1,,11:13 PM
6,1,1,6,0029700660,,,10:33,1,5,5,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 4,-3,McDyess 12' Jump Shot (2 PTS) (Kidd 1 AST),11:13 PM
7,1,1,7,0029700660,Christie 25' 3PT Jump Shot (5 PTS) (Miller 1 AST),,10:21,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 7,TIE,,11:13 PM
8,4,6,9,0029700660,,,10:03,1,5,0,1,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,McDyess OFF.Foul (P1),11:13 PM
9,5,5,10,0029700660,,,10:03,1,5,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,McDyess Foul Turnover (P1.T1),11:13 PM
