,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700837,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
1,0,10,1,0029700837,Jump Ball Miller vs. Foster: Tip to Christie,,12:00,1,4,5,4,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,,11:13 PM
2,2,7,3,0029700837,,,11:48,1,3,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Violation: Def. Goaltending Violation,11:13 PM
3,1,2,4,0029700837,MISS Christie 17' Jump Shot,,11:41,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 PM
4,0,4,5,0029700837,Trent REBOUND (Off:1 Def:0),,11:39,1,4,0,0,718,Gary Trent,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 PM
5,1,5,6,0029700837,Billups Bad Pass Turnover (P1.T1),,11:26,1,4,0,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 PM
6,1,1,7,0029700837,,,11:14,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Malone 15' Jump Shot (2 PTS) (Stockton 1 AST),11:14 PM
7,1,1,8,0029700837,Billups 25' 3PT Jump Shot (3 PTS),,10:58,1,4,0,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 3,1,,11:14 PM
8,1,2,9,0029700837,,,10:39,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 16' Jump Shot,11:15 PM
9,0,4,10,0029700837,,,10:38,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Keefe REBOUND (Off:1 Def:0),11:15 PM
