,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700876,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0029700876,Jump Ball O'Neal vs. Dele: Tip to Fisher,,11:58,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,4:00 AM
2,1,1,2,0029700876,O'Neal 8' Jump Shot (2 PTS),,11:36,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,4:01 AM
3,1,2,3,0029700876,,,11:14,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter 21' Jump Shot,4:01 AM
4,0,4,4,0029700876,,,11:11,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Reid REBOUND (Off:1 Def:0),4:01 AM
5,5,2,5,0029700876,Fisher BLOCK (1 BLK),,10:58,1,5,0,4,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Reid 4' Layup,4:01 AM
6,0,4,6,0029700876,,,10:58,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,4:02 AM
7,1,2,7,0029700876,,,10:50,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 18' Jump Shot,4:02 AM
8,0,4,8,0029700876,,,10:49,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,4:02 AM
9,1,2,9,0029700876,,,10:32,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dele 13' Jump Shot,4:03 AM
10,0,4,10,0029700876,Fisher REBOUND (Off:0 Def:1),,10:30,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
11,6,2,11,0029700876,MISS Fisher  Driving Layup,,10:17,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
12,0,4,12,0029700876,Fisher REBOUND (Off:1 Def:1),,10:15,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
13,1,2,13,0029700876,MISS Fox 26' 3PT Jump Shot,,10:10,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
14,0,4,14,0029700876,,,10:08,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),4:03 AM
15,2,6,15,0029700876,Fox S.FOUL (P1.T1),,9:55,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
16,11,3,16,0029700876,,,9:55,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 2,1,Hill Free Throw 1 of 2 (1 PTS),4:04 AM
17,12,3,17,0029700876,,,9:55,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Hill Free Throw 2 of 2 (2 PTS),4:04 AM
18,6,1,18,0029700876,Fox  Driving Layup (2 PTS) (Horry 1 AST),,9:44,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,4:04 AM
19,1,1,19,0029700876,,,9:23,1,5,5,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,Dele 7' Jump Shot (2 PTS) (Hunter 1 AST),4:04 AM
20,4,6,20,0029700876,O'Neal OFF.Foul (P1),,9:04,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:05 AM
21,5,5,21,0029700876,O'Neal Foul Turnover (P1.T1),,9:04,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:05 AM
