,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700730,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,2,0029700730,Jump Ball Stewart vs. Wallace: Tip to Davis,,12:00,1,4,5,5,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,,,,1:12 PM
2,1,2,3,0029700730,,,11:49,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Cheaney 6' Jump Shot,1:12 PM
3,0,4,5,0029700730,,,11:47,1,5,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),1:12 PM
4,4,2,4,0029700730,,,11:47,1,5,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wallace  Tip Shot,1:12 PM
5,0,4,6,0029700730,,,11:47,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,1:12 PM
6,3,6,7,0029700730,Williamson L.B.FOUL (P1.T1),,11:47,1,4,0,1,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:12 PM
7,1,2,8,0029700730,,,11:36,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 18' Jump Shot,1:12 PM
8,0,4,9,0029700730,Stewart REBOUND (Off:0 Def:1),,11:34,1,4,0,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:13 PM
9,2,6,10,0029700730,,,11:31,1,5,0,1,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wallace S.FOUL (P1.T1),1:13 PM
10,11,3,11,0029700730,MISS Williamson Free Throw 1 of 2,,11:31,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:13 PM
11,0,4,12,0029700730,KINGS Rebound,,11:31,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
12,12,3,13,0029700730,Williamson Free Throw 2 of 2 (1 PTS),,11:31,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 1,1,,1:13 PM
13,1,2,14,0029700730,,,11:18,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Murray 24' 3PT Jump Shot,1:13 PM
14,0,4,15,0029700730,Williamson REBOUND (Off:0 Def:1),,11:15,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:13 PM
15,1,1,16,0029700730,Williamson 15' Jump Shot (3 PTS),,11:08,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 3,3,,1:14 PM
16,1,5,17,0029700730,Owens STEAL (1 STL),,10:44,1,5,4,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Strickland Bad Pass Turnover (P1.T1),1:14 PM
17,1,2,18,0029700730,MISS Richmond 6' Jump Shot,,10:36,1,4,0,5,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,,,Wallace BLOCK (1 BLK),1:14 PM
18,0,4,19,0029700730,,,10:34,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Cheaney REBOUND (Off:0 Def:1),1:14 PM
