,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700511,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0029700511,Jump Ball Longley vs. Baker: Tip to Hawkins,,12:00,1,4,5,5,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,,,,12:12 PM
2,1,2,2,0029700511,,,11:43,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Baker 8' Jump Shot,12:12 PM
3,0,4,3,0029700511,Longley REBOUND (Off:0 Def:1),,11:40,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:12 PM
4,1,2,4,0029700511,MISS Jordan 18' Jump Shot,,11:25,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:13 PM
5,0,4,5,0029700511,,,11:23,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Baker REBOUND (Off:0 Def:1),12:13 PM
6,1,2,6,0029700511,,,11:17,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 24' 3PT Jump Shot,12:13 PM
7,0,4,7,0029700511,Harper REBOUND (Off:0 Def:1),,11:15,1,4,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:13 PM
8,5,2,8,0029700511,MISS Pippen  Layup,,11:12,1,4,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:13 PM
9,0,4,9,0029700511,BULLS Rebound,,11:11,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
10,1,1,10,0029700511,Jordan 18' Jump Shot (2 PTS) (Longley 1 AST),,11:01,1,4,4,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,12:13 PM
11,5,2,11,0029700511,,,10:42,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton  Layup,12:14 PM
12,0,4,12,0029700511,,,10:41,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,12:14 PM
13,1,2,13,0029700511,,,10:27,1,5,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Schrempf 20' Jump Shot,12:14 PM
14,0,4,14,0029700511,Rodman REBOUND (Off:0 Def:1),,10:23,1,4,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:14 PM
15,1,2,15,0029700511,MISS Harper 17' Jump Shot,,10:03,1,4,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:14 PM
16,0,4,16,0029700511,,,10:00,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Baker REBOUND (Off:0 Def:2),12:15 PM
17,2,6,17,0029700511,Longley S.FOUL (P1.T1),,9:56,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:15 PM
18,11,3,18,0029700511,,,9:56,1,5,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,1 - 2,1,McIlvaine Free Throw 1 of 2 (1 PTS),12:15 PM
19,12,3,19,0029700511,,,9:56,1,5,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS McIlvaine Free Throw 2 of 2,12:15 PM
20,0,4,20,0029700511,Longley REBOUND (Off:0 Def:2),,9:54,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:15 PM
21,6,1,21,0029700511,Pippen  Driving Layup (2 PTS),,9:47,1,4,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 4,3,,12:15 PM
22,2,6,22,0029700511,,,9:47,1,5,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,McIlvaine S.FOUL (P1.T1),12:15 PM
23,10,3,23,0029700511,Pippen Free Throw 1 of 1 (3 PTS),,9:47,1,4,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 5,4,,12:16 PM
24,5,1,25,0029700511,,,9:30,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,3 - 5,2,Baker  Layup (2 PTS),12:16 PM
25,1,1,26,0029700511,Jordan 15' Jump Shot (4 PTS) (Pippen 1 AST),,9:21,1,4,4,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 7,4,,12:16 PM
26,1,2,27,0029700511,,,9:11,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 11' Jump Shot,12:16 PM
27,0,4,28,0029700511,,,9:08,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Payton REBOUND (Off:1 Def:0),12:16 PM
28,1,1,29,0029700511,,,9:06,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 7,1,Payton 25' 3PT Jump Shot (3 PTS),12:17 PM
29,3,2,30,0029700511,MISS Longley 6' Hook Shot,,8:53,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:17 PM
30,0,4,31,0029700511,,,8:47,1,5,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,McIlvaine REBOUND (Off:0 Def:1),12:17 PM
