,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700312,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
1,0,10,1,0029700312,Jump Ball Baker vs. Closs: Tip to McIlvaine,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,1569,Keith Closs,LAC,Los Angeles,1610612746.0,Clippers,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,,,,9:56 PM
2,1,2,2,0029700312,MISS Hawkins 21' Jump Shot,,11:44,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:56 PM
3,0,4,3,0029700312,Schrempf REBOUND (Off:1 Def:0),,11:42,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:56 PM
4,1,6,4,0029700312,,,11:36,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Wright P.FOUL (P1.T1),9:56 PM
5,1,1,5,0029700312,Schrempf 11' Jump Shot (2 PTS),,11:30,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,9:56 PM
6,1,5,6,0029700312,Hawkins STEAL (1 STL),,11:19,1,5,4,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Barry Bad Pass Turnover (P1.T1),9:57 PM
7,6,2,7,0029700312,MISS Payton  Driving Layup,,11:12,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:57 PM
8,0,4,9,0029700312,Baker REBOUND (Off:1 Def:0),,11:09,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:57 PM
9,4,1,8,0029700312,Baker  Tip Shot (2 PTS),,11:09,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 4,4,,9:57 PM
10,1,2,10,0029700312,,,11:01,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Murray 22' Jump Shot,9:57 PM
11,0,4,11,0029700312,Baker REBOUND (Off:1 Def:1),,10:58,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:57 PM
12,1,5,12,0029700312,Baker Bad Pass Turnover (P1.T1),,10:57,1,4,5,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Murray STEAL (1 STL),9:57 PM
13,1,2,13,0029700312,,,10:40,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Wright 11' Jump Shot,9:58 PM
14,0,4,14,0029700312,Baker REBOUND (Off:1 Def:2),,10:35,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:58 PM
15,5,1,15,0029700312,Payton  Layup (2 PTS) (Schrempf 1 AST),,10:33,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 6,6,,9:58 PM
16,1,2,16,0029700312,,,10:19,1,5,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barry 15' Jump Shot,9:58 PM
17,0,4,17,0029700312,Payton REBOUND (Off:0 Def:1),,10:18,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:58 PM
18,1,5,18,0029700312,Payton Bad Pass Turnover (P1.T2),,10:17,1,4,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Piatkowski STEAL (1 STL),9:58 PM
19,1,6,19,0029700312,Schrempf P.FOUL (P1.T1),,10:11,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:58 PM
