,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700182,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:23 PM
1,0,10,1,0029700182,Jump Ball Baker vs. Longley: Tip to Payton,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,11:56 PM
2,1,2,2,0029700182,MISS Schrempf 13' Jump Shot,,11:41,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:57 PM
3,0,4,3,0029700182,,,11:38,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:0 Def:1),11:57 PM
4,1,1,4,0029700182,,,11:18,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Jordan 18' Jump Shot (2 PTS),11:57 PM
5,1,2,5,0029700182,MISS Hawkins 15' Jump Shot,,11:02,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:57 PM
6,0,4,6,0029700182,,,10:59,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:0 Def:1),11:57 PM
7,1,2,7,0029700182,McIlvaine BLOCK (1 BLK),,10:46,1,5,0,4,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Harper 15' Jump Shot,11:57 PM
8,0,4,8,0029700182,McIlvaine REBOUND (Off:0 Def:1),,10:42,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:58 PM
9,6,1,9,0029700182,Schrempf  Driving Layup (2 PTS) (Payton 1 AST),,10:39,1,4,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,11:58 PM
10,1,2,11,0029700182,,,10:20,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Kukoc 18' Jump Shot,11:58 PM
11,0,4,12,0029700182,Schrempf REBOUND (Off:0 Def:1),,10:17,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:58 PM
12,5,1,13,0029700182,Hawkins 4' Layup (2 PTS) (Baker 1 AST),,9:59,1,4,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,11:58 PM
13,1,2,15,0029700182,,,9:41,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 15' Jump Shot,11:59 PM
14,0,4,16,0029700182,Payton REBOUND (Off:0 Def:1),,9:37,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:59 PM
15,1,2,17,0029700182,MISS Baker 4' Jump Shot,,9:31,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,,,Longley BLOCK (1 BLK),11:59 PM
16,0,4,18,0029700182,,,9:30,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:59 PM
17,1,5,20,0029700182,Hawkins STEAL (1 STL),,9:18,1,5,4,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Jordan Bad Pass Turnover (P1.T1),11:59 PM
18,5,2,21,0029700182,MISS Hawkins 3' Layup,,9:12,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:59 PM
19,0,4,22,0029700182,Baker REBOUND (Off:1 Def:0),,9:10,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:59 PM
20,8,1,24,0029700182,Baker  Slam Dunk (2 PTS),,9:08,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 6,4,,11:59 PM
21,1,2,26,0029700182,McIlvaine BLOCK (2 BLK),,8:48,1,5,0,4,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Longley 18' Jump Shot,12:00 PM
22,0,4,27,0029700182,Schrempf REBOUND (Off:0 Def:2),,8:44,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:00 PM
23,1,2,28,0029700182,MISS Schrempf  Jump Shot,,8:38,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:00 PM
24,0,4,29,0029700182,Schrempf REBOUND (Off:1 Def:2),,8:34,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:00 PM
25,1,2,30,0029700182,MISS Payton 15' Jump Shot,,8:23,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:00 PM
26,0,4,31,0029700182,Baker REBOUND (Off:2 Def:0),,8:21,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:00 PM
