,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700735,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:01 PM
1,0,10,1,0029700735,Jump Ball Wright vs. Willis: Tip to Maloney,,12:00,1,4,5,5,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,,,,12:01 PM
2,1,1,2,0029700735,,,11:45,1,5,5,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Maloney 26' 3PT Jump Shot (3 PTS) (Olajuwon 1 AST),12:02 PM
3,1,1,3,0029700735,Murray 15' Jump Shot (2 PTS),,11:31,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 2,-1,,12:02 PM
4,1,5,4,0029700735,,,11:20,1,5,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Drexler Bad Pass Turnover (P1.T1),12:03 PM
5,1,2,5,0029700735,MISS Taylor 16' Jump Shot,,11:05,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,12:03 PM
6,0,4,6,0029700735,,,11:03,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:0 Def:1),12:03 PM
7,1,2,7,0029700735,,,10:51,1,5,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Maloney 26' 3PT Jump Shot,12:03 PM
8,0,4,8,0029700735,Wright REBOUND (Off:0 Def:1),,10:48,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,12:03 PM
9,1,2,9,0029700735,MISS Martin 26' 3PT Jump Shot,,10:28,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,12:04 PM
10,0,4,10,0029700735,,,10:25,1,5,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Bullard REBOUND (Off:0 Def:1),12:04 PM
11,1,1,11,0029700735,,,10:12,1,5,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 2,-3,Willis 10' Jump Shot (2 PTS),12:04 PM
12,1,1,12,0029700735,Murray 26' 3PT Jump Shot (5 PTS) (Martin 1 AST),,9:57,1,4,4,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 5,TIE,,12:04 PM
13,2,6,13,0029700735,Piatkowski S.FOUL (P1.T1),,9:40,1,4,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,12:04 PM
14,11,3,14,0029700735,,,9:40,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Olajuwon Free Throw 1 of 2,12:05 PM
15,0,4,15,0029700735,,,9:40,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,12:05 PM
16,12,3,16,0029700735,,,9:40,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Olajuwon Free Throw 2 of 2,12:05 PM
17,0,4,17,0029700735,,,9:39,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:1 Def:1),12:05 PM
18,1,2,18,0029700735,,,9:36,1,5,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Willis 16' Jump Shot,12:05 PM
19,0,4,19,0029700735,,,9:34,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:2 Def:1),12:05 PM
20,5,1,20,0029700735,,,9:33,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 5,-2,Olajuwon  Layup (2 PTS),12:05 PM
21,1,2,21,0029700735,MISS Taylor 16' Jump Shot,,9:10,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,12:06 PM
22,0,4,22,0029700735,,,9:07,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,12:06 PM
23,1,1,23,0029700735,,,8:54,1,5,5,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 5,-4,Olajuwon 7' Jump Shot (4 PTS) (Maloney 1 AST),12:06 PM
24,2,5,24,0029700735,Martin Lost Ball Turnover (P1.T1),,8:43,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,12:06 PM
25,1,1,25,0029700735,,,8:23,1,5,5,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 5,-7,Drexler 28' 3PT Jump Shot (3 PTS) (Olajuwon 2 AST),12:07 PM
26,1,6,26,0029700735,,,8:08,1,5,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Willis P.FOUL (P1.T1),12:07 PM
27,1,2,27,0029700735,MISS Piatkowski 26' 3PT Jump Shot,,8:04,1,4,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,12:07 PM
28,0,4,28,0029700735,,,8:01,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:2 Def:2),12:07 PM
29,5,1,29,0029700735,,,7:59,1,5,5,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,14 - 5,-9,Drexler  Layup (5 PTS) (Olajuwon 3 AST),12:07 PM
30,1,2,30,0029700735,MISS Wright 14' Jump Shot,,7:44,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,12:07 PM
31,0,4,31,0029700735,,,7:41,1,5,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Drexler REBOUND (Off:0 Def:1),12:07 PM
32,1,2,32,0029700735,,,7:24,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Olajuwon 12' Jump Shot,12:08 PM
33,0,4,33,0029700735,Murray REBOUND (Off:0 Def:1),,7:22,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,12:08 PM
34,5,2,34,0029700735,MISS Wright  Layup,,6:59,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,12:08 PM
35,0,4,35,0029700735,,,6:56,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:2 Def:3),12:08 PM
36,6,1,36,0029700735,,,6:52,1,5,5,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,16 - 5,-11,Willis  Driving Layup (4 PTS) (Drexler 1 AST),12:08 PM
37,1,9,37,0029700735,CLIPPERS Timeout: Regular (Full 1 Short 0),,6:49,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,12:08 PM
38,0,8,39,0029700735,SUB: Barry FOR Piatkowski,,6:49,1,4,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,12:10 PM
39,1,1,40,0029700735,Murray 16' Jump Shot (7 PTS),,6:38,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 7,-9,,12:11 PM
