,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700381,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:26 AM
1,0,10,1,0029700381,Jump Ball Carr vs. Willis: Tip to Maloney,,12:00,1,4,5,5,156,Antoine Carr,UTA,Utah,1610612762.0,Jazz,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,,,,7:03 AM
2,4,5,2,0029700381,,,11:43,1,5,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Willis Traveling Turnover (P1.T1),7:04 AM
3,1,5,3,0029700381,Malone Bad Pass Turnover (P1.T1),,11:33,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,7:05 AM
4,1,1,4,0029700381,,,11:24,1,5,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Drexler 19' Jump Shot (2 PTS),7:05 AM
5,2,2,5,0029700381,MISS Hornacek 4' Running Jump Shot,,11:11,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,7:05 AM
6,0,4,6,0029700381,,,11:07,1,5,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Maloney REBOUND (Off:0 Def:1),7:05 AM
7,1,2,7,0029700381,,,10:55,1,5,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Maloney 25' 3PT Jump Shot,7:05 AM
8,0,4,8,0029700381,Keefe REBOUND (Off:0 Def:1),,10:52,1,4,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,7:05 AM
9,7,1,9,0029700381,Keefe  Dunk (2 PTS) (Malone 1 AST),,10:42,1,4,4,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,7:06 AM
