,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700752,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
1,0,10,1,0029700752,Jump Ball Camby vs. Longley: Tip to Harper,,12:00,1,4,5,5,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,,,,11:13 PM
2,1,1,2,0029700752,,,11:43,1,5,5,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Kukoc 21' Jump Shot (2 PTS) (Jordan 1 AST),11:14 PM
3,1,1,3,0029700752,Respert 21' Jump Shot (2 PTS),,11:32,1,4,0,0,704,Shawn Respert,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,11:14 PM
4,2,6,4,0029700752,Miller S.FOUL (P1.T1),,11:18,1,4,0,1,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 PM
5,11,3,5,0029700752,,,11:18,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 2,-1,Jordan Free Throw 1 of 2 (1 PTS),11:14 PM
6,12,3,6,0029700752,,,11:18,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,11:14 PM
7,0,4,7,0029700752,Miller REBOUND (Off:0 Def:1),,11:18,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 PM
8,1,2,9,0029700752,MISS Christie 18' Jump Shot,,11:07,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 PM
9,0,4,10,0029700752,,,11:05,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:0 Def:1),11:15 PM
10,1,1,11,0029700752,,,10:54,1,5,5,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 2,-3,Longley 14' Jump Shot (2 PTS) (Harper 1 AST),11:15 PM
11,1,1,12,0029700752,Wallace 16' Jump Shot (2 PTS),,10:32,1,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 4,-1,,11:15 PM
12,1,1,13,0029700752,,,10:11,1,5,5,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 4,-4,Pippen  3PT Jump Shot (3 PTS) (Jordan 2 AST),11:16 PM
13,3,2,14,0029700752,MISS Camby 9' Hook Shot,,9:56,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 PM
14,0,4,15,0029700752,,,9:54,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley REBOUND (Off:0 Def:1),11:16 PM
15,6,2,16,0029700752,,,9:42,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper  Driving Layup,11:16 PM
16,0,4,17,0029700752,Christie REBOUND (Off:0 Def:1),,9:40,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 PM
17,1,2,18,0029700752,MISS Miller 20' Jump Shot,,9:30,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 PM
18,0,4,19,0029700752,,,9:28,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper REBOUND (Off:0 Def:1),11:16 PM
19,1,5,20,0029700752,Christie STEAL (1 STL),,9:25,1,5,4,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Harper Bad Pass Turnover (P1.T1),11:16 PM
