,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701126,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 PM
1,0,10,1,0029701126,Jump Ball Riley vs. Garrett: Tip to Muursepp,,12:00,1,4,5,4,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,982,Martin Muursepp,DAL,Dallas,1610612742.0,Mavericks,,,,11:44 PM
2,2,2,2,0029701126,MISS Reeves 3' Running Jump Shot,,11:37,1,4,0,5,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,,,Fortson BLOCK (1 BLK),11:45 PM
3,0,4,3,0029701126,,,11:33,1,5,0,0,724,Cory Alexander,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Alexander REBOUND (Off:0 Def:1),11:45 PM
4,1,2,4,0029701126,,,11:25,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Fortson 10' Jump Shot,11:45 PM
5,0,4,5,0029701126,Reeves REBOUND (Off:0 Def:1),,11:23,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 PM
6,2,1,6,0029701126,Finley 7' Running Jump Shot (2 PTS) (Reeves 1 AST),,11:16,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,11:45 PM
7,1,5,7,0029701126,,,11:09,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Garrett Bad Pass Turnover (P1.T1),11:46 PM
8,1,5,8,0029701126,Finley Bad Pass Turnover (P1.T1),,11:00,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Goldwire STEAL (1 STL),11:46 PM
9,1,6,9,0029701126,Muursepp P.FOUL (P1.T1),,10:54,1,4,0,0,982,Martin Muursepp,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:46 PM
10,5,2,10,0029701126,Riley BLOCK (1 BLK),,10:36,1,5,0,4,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,,,MISS Fortson  Layup,11:46 PM
11,0,4,11,0029701126,,,10:32,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:1 Def:0),11:47 PM
12,5,1,12,0029701126,,,10:31,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Fortson  Layup (2 PTS),11:47 PM
13,6,1,13,0029701126,Riley  Driving Layup (2 PTS),,10:16,1,4,0,0,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,11:47 PM
14,5,2,14,0029701126,,,10:08,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Fortson  Layup,11:47 PM
15,0,4,15,0029701126,Finley REBOUND (Off:0 Def:1),,10:05,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
16,1,5,16,0029701126,Finley Bad Pass Turnover (P2.T2),,10:04,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Fortson STEAL (1 STL),11:47 PM
17,6,2,17,0029701126,Riley BLOCK (2 BLK),,10:00,1,5,0,4,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,,,MISS Goldwire  Driving Layup,11:47 PM
18,0,4,18,0029701126,Finley REBOUND (Off:0 Def:2),,9:58,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
19,2,6,19,0029701126,,,9:54,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Fortson S.FOUL (P1.T1),11:47 PM
20,11,3,20,0029701126,MISS Finley Free Throw 1 of 2,,9:54,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
21,0,4,24,0029701126,MAVERICKS Rebound,,9:54,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:48 PM
22,12,3,23,0029701126,Finley Free Throw 2 of 2 (3 PTS),,9:54,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 5,3,,11:48 PM
23,1,1,25,0029701126,,,9:37,1,5,0,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 5,1,Goldwire 19' Jump Shot (2 PTS),11:48 PM
24,1,1,26,0029701126,Finley 14' Jump Shot (5 PTS),,9:19,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 7,3,,11:49 PM
25,1,2,28,0029701126,,,8:57,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Garrett 15' Jump Shot,11:49 PM
26,0,4,29,0029701126,,,8:55,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:2 Def:0),11:49 PM
27,5,1,30,0029701126,,,8:54,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 7,1,Fortson  Layup (4 PTS),11:49 PM
28,6,1,31,0029701126,Riley  Driving Layup (4 PTS) (Reeves 2 AST),,8:48,1,4,4,0,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 9,3,,11:49 PM
29,5,2,33,0029701126,Muursepp BLOCK (1 BLK),,8:23,1,5,0,4,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,982,Martin Muursepp,DAL,Dallas,1610612742.0,Mavericks,,,MISS Fortson  Layup,11:50 PM
30,0,4,35,0029701126,,,8:21,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:1 Def:0),11:50 PM
31,5,2,34,0029701126,,,8:21,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Garrett  Layup,11:50 PM
32,0,4,37,0029701126,,,8:18,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:2 Def:0),11:50 PM
33,5,2,36,0029701126,,,8:18,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Garrett  Layup,11:50 PM
34,0,4,38,0029701126,Riley REBOUND (Off:0 Def:1),,8:15,1,4,0,0,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:50 PM
35,1,2,39,0029701126,MISS Reeves 27' 3PT Jump Shot,,8:09,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:50 PM
36,0,4,40,0029701126,,,8:07,1,5,0,0,724,Cory Alexander,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Alexander REBOUND (Off:0 Def:2),11:50 PM
37,1,1,41,0029701126,,,7:59,1,5,5,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,724,Cory Alexander,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 9,TIE,Goldwire 24' 3PT Jump Shot (5 PTS) (Alexander 1 AST),11:50 PM
38,1,1,42,0029701126,Green 18' Jump Shot (2 PTS) (Finley 1 AST),,7:36,1,4,4,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 11,2,,11:50 PM
39,2,1,43,0029701126,,,7:17,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 11,TIE,Fortson 7' Running Jump Shot (6 PTS),11:51 PM
40,6,1,44,0029701126,Reeves  Driving Layup (2 PTS) (Finley 2 AST),,6:55,1,4,4,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 13,2,,11:51 PM
41,6,1,45,0029701126,,,6:49,1,5,5,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,724,Cory Alexander,DEN,Denver,1610612743.0,Nuggets,0,,,,,,13 - 13,TIE,Fortson  Driving Layup (8 PTS) (Alexander 2 AST),11:51 PM
42,2,6,46,0029701126,Muursepp S.FOUL (P2.T2),,6:49,1,4,0,0,982,Martin Muursepp,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:51 PM
43,1,9,47,0029701126,MAVERICKS Timeout: Regular (Full 1 Short 0),,6:49,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:51 PM
44,10,3,48,0029701126,,,6:49,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Fortson Free Throw 1 of 1,11:53 PM
45,0,4,49,0029701126,Riley REBOUND (Off:0 Def:2),,6:49,1,4,0,0,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:53 PM
46,1,2,50,0029701126,MISS Finley 18' Jump Shot,,6:31,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:54 PM
47,0,4,51,0029701126,,,6:28,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:2 Def:1),11:54 PM
48,1,2,52,0029701126,,,6:12,1,5,0,0,724,Cory Alexander,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Alexander 17' Jump Shot,11:54 PM
49,0,4,53,0029701126,Green REBOUND (Off:0 Def:1),,6:10,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:54 PM
50,1,2,54,0029701126,MISS Muursepp 16' Jump Shot,,5:52,1,4,0,0,982,Martin Muursepp,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:54 PM
51,0,4,55,0029701126,,,5:49,1,5,0,0,724,Cory Alexander,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Alexander REBOUND (Off:0 Def:3),11:54 PM
52,1,2,56,0029701126,,,5:33,1,5,0,0,724,Cory Alexander,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Alexander 25' 3PT Jump Shot,11:55 PM
53,0,4,57,0029701126,,,5:32,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:3 Def:0),11:55 PM
54,3,1,58,0029701126,,,5:25,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 13,-2,Fortson 7' Hook Shot (10 PTS),11:55 PM
55,2,5,59,0029701126,Green Lost Ball Turnover (P1.T3),,5:05,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:55 PM
56,0,8,60,0029701126,SUB: Bradley FOR Riley,,5:05,1,4,4,0,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:55 PM
57,0,8,67,0029701126,SUB: Davis FOR Reeves,,5:05,1,4,4,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:55 PM
58,1,2,83,0029701126,,,5:05,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Fortson  Jump Shot,11:55 PM
59,0,4,86,0029701126,MAVERICKS Rebound,,5:05,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:55 PM
60,1,1,63,0029701126,Bradley 12' Jump Shot (2 PTS) (Davis 1 AST),,4:41,1,4,4,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 15,TIE,,11:56 PM
61,6,1,64,0029701126,,,4:22,1,5,5,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,724,Cory Alexander,DEN,Denver,1610612743.0,Nuggets,0,,,,,,17 - 15,-2,Fortson  Driving Layup (12 PTS) (Alexander 3 AST),11:56 PM
62,5,2,65,0029701126,MISS Muursepp  Layup,,4:09,1,4,0,5,982,Martin Muursepp,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,,,Garrett BLOCK (1 BLK),11:56 PM
63,0,4,66,0029701126,,,4:06,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:2 Def:2),11:56 PM
64,1,2,68,0029701126,,,3:56,1,5,0,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Goldwire 18' Jump Shot,11:57 PM
65,0,4,69,0029701126,Bradley REBOUND (Off:0 Def:1),,3:54,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:57 PM
66,1,5,70,0029701126,Bradley Bad Pass Turnover (P1.T4),,3:51,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:57 PM
67,2,6,72,0029701126,Muursepp S.FOUL (P3.T3),,3:37,1,4,0,0,982,Martin Muursepp,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:57 PM
68,11,3,73,0029701126,,,3:37,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 15,-3,Fortson Free Throw 1 of 2 (13 PTS),11:58 PM
69,12,3,75,0029701126,,,3:37,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Fortson Free Throw 2 of 2,11:58 PM
70,0,4,76,0029701126,Bradley REBOUND (Off:0 Def:2),,3:37,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:58 PM
71,1,5,77,0029701126,Finley Bad Pass Turnover (P3.T5),,3:21,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Fortson STEAL (2 STL),11:58 PM
72,15,5,78,0029701126,,,3:16,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Fortson Offensive Goaltending Turnover (P1.T2),11:59 PM
73,1,5,79,0029701126,Bradley Bad Pass Turnover (P2.T6),,3:01,1,4,5,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,724,Cory Alexander,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Alexander STEAL (1 STL),11:59 PM
74,6,1,80,0029701126,,,2:55,1,5,5,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,724,Cory Alexander,DEN,Denver,1610612743.0,Nuggets,0,,,,,,20 - 15,-5,Goldwire  Driving Layup (7 PTS) (Alexander 4 AST),11:59 PM
75,1,9,81,0029701126,MAVERICKS Timeout: Regular (Full 2 Short 0),,2:49,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:59 PM
76,0,8,82,0029701126,,,2:49,1,5,5,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Newman FOR Ellis,12:01 PM
77,6,1,84,0029701126,Muursepp  Driving Layup (2 PTS),,2:42,1,4,0,0,982,Martin Muursepp,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,20 - 17,-3,,12:01 PM
78,1,2,88,0029701126,,,2:25,1,5,0,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Goldwire 24' 3PT Jump Shot,12:02 PM
79,0,4,89,0029701126,Green REBOUND (Off:0 Def:2),,2:22,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:02 PM
80,1,2,91,0029701126,MISS Davis 21' Jump Shot,,2:15,1,4,0,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:02 PM
81,0,4,92,0029701126,,,2:11,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:2 Def:3),12:02 PM
82,1,5,93,0029701126,,,2:06,1,5,0,0,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Newman Bad Pass Turnover (P1.T3),12:02 PM
83,0,8,94,0029701126,,,2:06,1,5,5,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Stith FOR Goldwire,12:02 PM
84,0,8,95,0029701126,SUB: Strickland FOR Muursepp,,2:06,1,4,4,0,982,Martin Muursepp,DAL,Dallas,1610612742.0,Mavericks,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,12:02 PM
85,1,2,96,0029701126,MISS Davis 25' 3PT Jump Shot,,1:53,1,4,0,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:03 PM
86,0,4,97,0029701126,Strickland REBOUND (Off:1 Def:0),,1:51,1,4,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:03 PM
87,3,6,98,0029701126,,,1:51,1,5,0,0,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Stith L.B.FOUL (P1.T2),12:03 PM
88,6,1,99,0029701126,Finley  Driving Layup (7 PTS),,1:45,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,20 - 19,-1,,12:03 PM
89,5,2,101,0029701126,Bradley BLOCK (1 BLK),,1:26,1,5,0,4,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,MISS Fortson  Layup,12:03 PM
90,0,4,103,0029701126,,,1:22,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:4 Def:0),12:03 PM
91,5,1,102,0029701126,,,1:22,1,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,22 - 19,-3,Fortson  Layup (15 PTS),12:03 PM
92,1,1,104,0029701126,Finley 20' Jump Shot (9 PTS),,1:13,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 21,-1,,12:03 PM
93,1,2,105,0029701126,,,0:48,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Garrett 9' Jump Shot,12:04 PM
94,0,4,106,0029701126,Bradley REBOUND (Off:0 Def:3),,0:45,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:04 PM
95,1,1,107,0029701126,Finley 19' Jump Shot (11 PTS) (Davis 2 AST),,0:33,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,22 - 23,1,,12:04 PM
96,1,1,108,0029701126,,,0:17,1,5,5,0,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,724,Cory Alexander,DEN,Denver,1610612743.0,Nuggets,0,,,,,,24 - 23,-1,Newman 20' Jump Shot (2 PTS) (Alexander 5 AST),12:05 PM
97,1,2,109,0029701126,MISS Bradley 17' Jump Shot,,0:02,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:05 PM
98,0,4,110,0029701126,,,0:00,1,5,0,0,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Newman REBOUND (Off:0 Def:1),12:05 PM
99,0,13,111,0029701126,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 23,-1,,12:05 PM
100,0,12,113,0029701126,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 23,-1,,12:07 PM
101,5,2,114,0029701126,,,11:36,2,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Fortson  Layup,12:08 PM
102,0,4,115,0029701126,Green REBOUND (Off:0 Def:3),,11:33,2,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:08 PM
103,1,2,116,0029701126,MISS Strickland 18' Jump Shot,,11:19,2,4,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:09 PM
104,0,4,117,0029701126,,,11:17,2,5,0,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:4 Def:1),12:09 PM
105,1,2,118,0029701126,,,11:02,2,5,0,0,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Stith 10' Jump Shot,12:09 PM
106,0,4,119,0029701126,Green REBOUND (Off:0 Def:4),,10:59,2,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:09 PM
107,2,6,120,0029701126,,,10:45,2,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Garrett S.FOUL (P1.T1),12:09 PM
108,0,8,121,0029701126,,,10:45,2,5,5,0,1504,Danny Fortson,DEN,Denver,1610612743.0,Nuggets,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Ellis FOR Fortson,12:09 PM
109,11,3,122,0029701126,Bradley Free Throw 1 of 2 (3 PTS),,10:45,2,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,24 - 24,TIE,,12:09 PM
110,12,3,123,0029701126,Bradley Free Throw 2 of 2 (4 PTS),,10:45,2,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,24 - 25,1,,12:10 PM
111,1,6,124,0029701126,Strickland P.FOUL (P1.T1),,10:36,2,4,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:10 PM
112,5,2,125,0029701126,Bradley BLOCK (2 BLK),,10:27,2,5,0,4,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,MISS Ellis  Layup,12:11 PM
113,0,4,126,0029701126,Bradley REBOUND (Off:0 Def:4),,10:22,2,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:11 PM
