,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,10,1,0029700712,Jump Ball Longley vs. Mutombo: Tip to Blaylock,,12:00,1,4,5,5,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,,,,12:43 PM
1,5,1,2,0029700712,,,11:40,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Blaylock  Layup (2 PTS),12:44 PM
2,1,1,3,0029700712,Longley 18' Jump Shot (2 PTS) (Pippen 1 AST),,11:19,1,4,4,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,,12:44 PM
3,7,1,4,0029700712,,,11:00,1,5,5,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Mutombo  Dunk (2 PTS) (Blaylock 1 AST),12:44 PM
4,1,1,5,0029700712,Longley 17' Jump Shot (4 PTS) (Pippen 2 AST),,10:45,1,4,4,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,,12:45 PM
5,2,5,6,0029700712,Jordan STEAL (1 STL),,10:27,1,5,4,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Smith Lost Ball Turnover (P1.T1),12:45 PM
6,7,1,7,0029700712,Jordan  Dunk (2 PTS),,10:20,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 6,2,,12:45 PM
7,1,2,8,0029700712,,,10:07,1,5,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Corbin 18' Jump Shot,12:45 PM
8,0,4,9,0029700712,,,10:01,1,5,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Corbin REBOUND (Off:1 Def:0),12:45 PM
9,1,1,10,0029700712,,,9:58,1,5,5,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 6,TIE,Corbin 22' Jump Shot (2 PTS) (Smith 1 AST),12:46 PM
