,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700064,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,2,0029700064,Jump Ball Thorpe vs. Garnett: Tip to Carr,,12:00,1,4,5,5,901,Otis Thorpe,VAN,Vancouver,1610612763.0,Grizzlies,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,,,,4:02 AM
2,1,5,3,0029700064,,,11:51,1,5,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Parks Bad Pass Turnover (P1.T1),4:02 AM
3,2,6,4,0029700064,,,11:38,1,5,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Parks S.FOUL (P1.T1),4:03 AM
4,11,3,5,0029700064,Reeves Free Throw 1 of 2 (1 PTS),,11:38,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 1,1,,4:03 AM
5,12,3,6,0029700064,Reeves Free Throw 2 of 2 (2 PTS),,11:38,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,4:03 AM
6,1,5,7,0029700064,Peeler STEAL (1 STL),,11:27,1,5,4,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,324,Anthony Peeler,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Parks Bad Pass Turnover (P2.T2),4:03 AM
7,5,1,8,0029700064,Peeler  Layup (2 PTS),,11:21,1,4,0,0,324,Anthony Peeler,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 4,4,,4:04 AM
8,4,6,9,0029700064,,,11:08,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carr OFF.Foul (P1),4:04 AM
9,5,5,10,0029700064,,,11:08,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carr Foul Turnover (P1.T3),4:04 AM
10,1,2,11,0029700064,MISS Abdur-Rahim 10' Jump Shot,,10:44,1,4,0,5,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (1 BLK),4:04 AM
11,0,4,13,0029700064,Abdur-Rahim REBOUND (Off:1 Def:0),,10:36,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:05 AM
12,1,5,12,0029700064,Abdur-Rahim Bad Pass Turnover (P1.T1),,10:36,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:05 AM
13,1,2,14,0029700064,,,10:30,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 14' Jump Shot,4:05 AM
14,0,4,15,0029700064,Reeves REBOUND (Off:0 Def:1),,10:24,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:05 AM
15,1,2,16,0029700064,MISS Peeler  Jump Shot,,10:20,1,4,0,0,324,Anthony Peeler,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:05 AM
16,0,4,17,0029700064,,,10:17,1,5,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Parks REBOUND (Off:0 Def:1),4:05 AM
17,1,2,18,0029700064,,,10:12,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gugliotta 15' Jump Shot,4:05 AM
18,0,4,19,0029700064,Peeler REBOUND (Off:0 Def:1),,10:09,1,4,0,0,324,Anthony Peeler,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:05 AM
19,5,2,20,0029700064,MISS Daniels  Layup,,10:05,1,4,0,0,1498,Antonio Daniels,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:05 AM
20,0,4,21,0029700064,,,10:02,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carr REBOUND (Off:0 Def:1),4:05 AM
