,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700854,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:36 PM
1,0,10,1,0029700854,Jump Ball Willis vs. Mourning: Tip to Maloney,,12:00,1,4,5,4,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,,,,12:39 PM
2,1,2,2,0029700854,MISS Willis 8' Jump Shot,,11:42,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:39 PM
3,0,4,3,0029700854,,,11:40,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:0 Def:1),12:39 PM
4,1,1,4,0029700854,,,11:26,1,5,5,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Lenard 19' Jump Shot (2 PTS) (Hardaway 1 AST),12:40 PM
5,4,6,5,0029700854,Drexler OFF.Foul (P1),,11:15,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:40 PM
6,5,5,6,0029700854,Drexler Foul Turnover (P1.T1),,11:15,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:40 PM
7,1,1,7,0029700854,,,10:59,1,5,5,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 0,-4,Brown 17' Jump Shot (2 PTS) (Hardaway 2 AST),12:40 PM
8,1,2,8,0029700854,MISS Bullard 25' 3PT Jump Shot,,10:44,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:41 PM
9,0,4,9,0029700854,,,10:42,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:0 Def:2),12:41 PM
10,1,1,10,0029700854,,,10:32,1,5,5,0,173,Keith Askins,MIA,Miami,1610612748.0,Heat,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 0,-6,Askins 22' Jump Shot (2 PTS) (Mourning 1 AST),12:41 PM
11,6,1,12,0029700854,Drexler  Driving Layup (2 PTS),,10:14,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 2,-4,,12:43 PM
12,6,2,13,0029700854,Olajuwon BLOCK (1 BLK),,10:00,1,5,0,4,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,,,MISS Lenard  Driving Layup,12:43 PM
13,0,4,14,0029700854,Olajuwon REBOUND (Off:0 Def:1),,9:58,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
14,1,1,15,0029700854,Olajuwon 8' Jump Shot (2 PTS) (Bullard 1 AST),,9:48,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 4,-2,,12:44 PM
15,1,1,16,0029700854,,,9:32,1,5,5,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 4,-4,Hardaway 19' Jump Shot (2 PTS) (Askins 1 AST),12:44 PM
16,1,2,17,0029700854,MISS Willis 13' Jump Shot,,9:10,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
17,0,4,18,0029700854,Olajuwon REBOUND (Off:1 Def:1),,9:08,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
18,1,2,19,0029700854,MISS Drexler 24' 3PT Jump Shot,,9:05,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
19,0,4,20,0029700854,,,9:03,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),12:44 PM
20,3,7,24,0029700854,Bullard Violation:Lane,,8:57,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
21,3,1,23,0029700854,,,8:57,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 4,-6,Mourning 5' Hook Shot (2 PTS),12:45 PM
22,2,6,26,0029700854,Olajuwon S.FOUL (P1.T1),,8:57,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
23,10,3,27,0029700854,,,8:57,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 4,-7,Mourning Free Throw 1 of 1 (3 PTS),12:45 PM
