,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700404,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0029700404,Jump Ball Campbell vs. DeClercq: Tip to McCarty,,12:00,1,4,5,5,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,,,,4:00 AM
2,1,1,2,0029700404,,,11:45,1,5,5,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,McCarty 15' Jump Shot (2 PTS) (Billups 1 AST),4:01 AM
3,1,2,3,0029700404,MISS Van Exel 22' Jump Shot,,11:25,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
4,0,4,4,0029700404,Campbell REBOUND (Off:1 Def:0),,11:23,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
5,2,1,5,0029700404,Campbell 5' Running Jump Shot (2 PTS),,11:19,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,4:01 AM
6,6,2,6,0029700404,,,11:08,1,5,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS DeClercq  Driving Layup,4:01 AM
7,0,4,7,0029700404,Campbell REBOUND (Off:1 Def:1),,11:06,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
8,2,5,8,0029700404,Van Exel Lost Ball Turnover (P1.T1),,11:00,1,4,5,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,DeClercq STEAL (1 STL),4:01 AM
9,1,5,9,0029700404,,,10:54,1,5,0,0,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bowen Bad Pass Turnover (P1.T1),4:01 AM
