,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701184,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:02 PM
1,0,10,1,0029701184,Jump Ball Camby vs. Ratliff: Tip to Christie,,12:00,1,4,5,4,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,,4:03 PM
2,1,2,2,0029701184,MISS Camby 7' Jump Shot,,11:44,1,4,0,5,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,,,Ratliff BLOCK (1 BLK),4:03 PM
3,0,4,3,0029701184,,,11:42,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:1),4:03 PM
4,1,2,4,0029701184,Camby BLOCK (1 BLK),,11:24,1,5,0,4,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,,,MISS Coleman 10' Jump Shot,4:04 PM
5,0,4,5,0029701184,,,11:22,1,5,0,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),4:04 PM
6,5,2,6,0029701184,,,11:20,1,5,0,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thomas  Layup,4:04 PM
7,0,4,7,0029701184,McGrady REBOUND (Off:0 Def:1),,11:19,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:04 PM
8,1,2,8,0029701184,MISS Billups 15' Jump Shot,,11:14,1,4,0,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:04 PM
9,0,4,9,0029701184,,,11:11,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,4:04 PM
10,3,6,10,0029701184,McGrady L.B.FOUL (P1.T1),,11:11,1,4,0,1,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:04 PM
11,1,1,12,0029701184,,,10:58,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Iverson 16' Jump Shot (2 PTS) (McKie 1 AST),4:04 PM
12,1,2,13,0029701184,MISS McGrady 16' Jump Shot,,10:38,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:05 PM
13,0,4,14,0029701184,,,10:36,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:2),4:05 PM
14,1,2,15,0029701184,,,10:23,1,5,0,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thomas 19' Jump Shot,4:05 PM
15,0,4,16,0029701184,Camby REBOUND (Off:0 Def:1),,10:21,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:05 PM
