,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700450,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,2,0029700450,Jump Ball Campbell vs. Ratliff: Tip to Davis,,12:00,1,4,5,5,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,707,Mark Davis,PHI,Philadelphia,1610612755.0,76ers,,,,4:00 AM
2,1,2,3,0029700450,,,11:47,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 10' Jump Shot,4:01 AM
3,0,4,4,0029700450,,,11:44,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:1 Def:0),4:01 AM
4,1,2,5,0029700450,Horry BLOCK (1 BLK),,11:38,1,5,0,4,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Coleman 9' Jump Shot,4:01 AM
5,0,4,6,0029700450,Van Exel REBOUND (Off:0 Def:1),,11:34,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
6,1,2,7,0029700450,MISS Van Exel 10' Jump Shot,,11:31,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
7,0,4,8,0029700450,,,11:28,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:1),4:01 AM
8,1,2,9,0029700450,,,11:24,1,5,0,0,707,Mark Davis,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Davis 9' Jump Shot,4:01 AM
9,0,4,10,0029700450,Fox REBOUND (Off:0 Def:1),,11:19,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
10,1,2,11,0029700450,MISS Jones 26' 3PT Jump Shot,,11:07,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
11,0,4,12,0029700450,Campbell REBOUND (Off:1 Def:0),,11:05,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
12,6,1,13,0029700450,Jones  Driving Layup (2 PTS) (Van Exel 1 AST),,10:46,1,4,4,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,4:02 AM
13,5,1,14,0029700450,,,10:39,1,5,5,0,707,Mark Davis,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Davis  Layup (2 PTS) (Iverson 1 AST),4:02 AM
14,6,1,15,0029700450,Horry  Driving Layup (2 PTS) (Campbell 1 AST),,10:25,1,4,4,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,4:02 AM
15,2,6,16,0029700450,,,10:25,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff S.FOUL (P1.T1),4:02 AM
16,10,3,17,0029700450,Horry Free Throw 1 of 1 (3 PTS),,10:25,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 5,3,,4:03 AM
17,1,2,19,0029700450,,,10:15,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Ratliff 14' Jump Shot,4:03 AM
18,0,4,20,0029700450,,,10:13,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,4:03 AM
19,1,6,22,0029700450,Van Exel P.FOUL (P1.T1),,10:09,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
20,1,1,23,0029700450,,,10:01,1,5,5,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,754,Jim Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 5,1,Ratliff 14' Jump Shot (2 PTS) (Jackson 1 AST),4:04 AM
21,1,2,24,0029700450,MISS Horry 16' Jump Shot,,9:50,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:04 AM
22,0,4,25,0029700450,,,9:47,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),4:04 AM
23,1,2,26,0029700450,,,9:43,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 16' Jump Shot,4:04 AM
24,0,4,27,0029700450,Fox REBOUND (Off:0 Def:2),,9:42,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:04 AM
25,1,2,28,0029700450,MISS Jones 15' Jump Shot,,9:35,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:04 AM
26,0,4,29,0029700450,,,9:34,1,5,0,0,707,Mark Davis,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),4:04 AM
27,8,1,30,0029700450,,,9:20,1,5,5,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 5,-1,Ratliff  Slam Dunk (4 PTS) (Iverson 2 AST),4:05 AM
