,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700521,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0029700521,Jump Ball O'Neal vs. Battie: Tip to Fisher,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,4:00 AM
2,6,2,2,0029700521,MISS Fisher  Driving Layup,,11:56,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
3,0,4,3,0029700521,,,11:54,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:0 Def:1),4:01 AM
4,4,6,4,0029700521,,,11:38,1,5,0,0,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Battie OFF.Foul (P1),4:01 AM
5,5,5,5,0029700521,,,11:38,1,5,0,0,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Battie Foul Turnover (P1.T1),4:01 AM
6,2,1,6,0029700521,Jones 9' Running Jump Shot (2 PTS) (Fisher 1 AST),,11:27,1,4,4,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,4:01 AM
7,1,5,7,0029700521,Jones STEAL (1 STL),,11:13,1,5,4,0,1517,Bobby Jackson,DEN,Denver,1610612743.0,Nuggets,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jackson Bad Pass Turnover (P1.T2),4:02 AM
8,1,1,8,0029700521,O'Neal 12' Jump Shot (2 PTS) (Fisher 2 AST),,11:04,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,4:02 AM
9,1,6,9,0029700521,Fox P.FOUL (P1.T1),,10:49,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:02 AM
10,2,6,10,0029700521,Horry S.FOUL (P1.T2),,10:32,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
11,11,3,11,0029700521,,,10:32,1,5,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Ellis Free Throw 1 of 2,4:03 AM
12,0,4,12,0029700521,,,10:32,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,4:03 AM
13,12,3,13,0029700521,,,10:32,1,5,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 4,3,Ellis Free Throw 2 of 2 (1 PTS),4:03 AM
14,1,5,16,0029700521,Jones Bad Pass Turnover (P1.T1),,10:17,1,4,5,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ellis STEAL (1 STL),4:03 AM
