,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700439,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 PM
1,0,10,2,0029700439,Jump Ball Williams vs. Seikaly: Tip to Armstrong,,12:00,1,4,5,5,433,Buck Williams,NYK,New York,1610612752.0,Knicks,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,,,,11:44 PM
2,1,1,3,0029700439,,,11:41,1,5,5,0,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 0,-3,Harper 25' 3PT Jump Shot (3 PTS) (Armstrong 1 AST),11:44 PM
3,1,1,4,0029700439,Oakley 21' Jump Shot (2 PTS) (Houston 1 AST),,11:24,1,4,4,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,,11:45 PM
4,2,6,5,0029700439,Oakley S.FOUL (P1.T1),,10:55,1,4,0,1,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 PM
5,11,3,6,0029700439,,,10:55,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Grant Free Throw 1 of 2 (1 PTS),11:45 PM
6,12,3,7,0029700439,,,10:55,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 2,-3,Grant Free Throw 2 of 2 (2 PTS),11:45 PM
7,1,5,8,0029700439,Oakley Bad Pass Turnover (P1.T1),,10:42,1,4,5,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Outlaw STEAL (1 STL),11:46 PM
8,6,1,9,0029700439,,,10:38,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 2,-5,Armstrong  Driving Layup (2 PTS),11:46 PM
9,4,5,10,0029700439,Houston Traveling Turnover (P1.T2),,10:25,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 PM
10,8,5,11,0029700439,,,10:07,1,5,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Seikaly 3 Second Violation Turnover (P1.T1),11:47 PM
11,2,1,12,0029700439,Johnson 8' Running Jump Shot (2 PTS),,9:51,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 4,-3,,11:47 PM
12,1,2,14,0029700439,,,9:32,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Armstrong 18' Jump Shot,11:48 PM
13,0,4,15,0029700439,KNICKS Rebound,,9:29,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,11:48 PM
14,1,2,16,0029700439,MISS Houston 12' Jump Shot,,9:15,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:48 PM
15,0,4,17,0029700439,Johnson REBOUND (Off:1 Def:0),,9:13,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:48 PM
16,5,2,18,0029700439,MISS Ward  Layup,,8:59,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:49 PM
17,0,4,19,0029700439,,,8:58,1,5,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Seikaly REBOUND (Off:0 Def:1),11:49 PM
18,5,1,20,0029700439,,,8:42,1,5,5,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 4,-5,Seikaly  Layup (2 PTS) (Armstrong 2 AST),11:49 PM
19,4,5,21,0029700439,Houston Traveling Turnover (P2.T3),,8:26,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:49 PM
20,1,2,22,0029700439,,,8:16,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Grant 14' Jump Shot,11:49 PM
21,0,4,23,0029700439,Houston REBOUND (Off:0 Def:1),,8:13,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:49 PM
22,1,2,24,0029700439,MISS Oakley 17' Jump Shot,,8:05,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:50 PM
23,0,4,25,0029700439,,,8:03,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:1),11:50 PM
24,1,2,26,0029700439,,,7:48,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Grant 17' Jump Shot,11:50 PM
25,0,4,27,0029700439,,,7:47,1,5,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:1 Def:0),11:50 PM
26,5,1,28,0029700439,,,7:42,1,5,5,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 4,-7,Seikaly  Layup (4 PTS) (Armstrong 3 AST),11:50 PM
27,1,9,29,0029700439,KNICKS Timeout: Regular (Full 1 Short 0),,7:35,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,11:50 PM
28,1,2,31,0029700439,MISS Houston 16' Jump Shot,,7:28,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:53 PM
29,0,4,32,0029700439,Williams REBOUND (Off:1 Def:0),,7:26,1,4,0,0,433,Buck Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:53 PM
30,1,2,33,0029700439,MISS Williams 7' Jump Shot,,7:23,1,4,0,0,433,Buck Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:53 PM
31,0,4,34,0029700439,,,7:22,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),11:53 PM
32,1,2,35,0029700439,,,7:06,1,5,0,0,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harper 17' Jump Shot,11:53 PM
33,0,4,36,0029700439,Johnson REBOUND (Off:1 Def:1),,7:05,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:53 PM
34,1,2,37,0029700439,MISS Oakley 16' Jump Shot,,6:56,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:53 PM
35,0,4,38,0029700439,KNICKS Rebound,,6:53,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,11:53 PM
36,1,2,39,0029700439,MISS Williams 5' Jump Shot,,6:44,1,4,0,0,433,Buck Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:54 PM
37,0,4,40,0029700439,,,6:41,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:2),11:54 PM
38,2,6,41,0029700439,Williams S.FOUL (P1.T2),,6:24,1,4,0,1,433,Buck Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:54 PM
39,11,3,42,0029700439,,,6:24,1,5,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 4,-8,Seikaly Free Throw 1 of 2 (5 PTS),11:54 PM
40,12,3,43,0029700439,,,6:24,1,5,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 4,-9,Seikaly Free Throw 2 of 2 (6 PTS),11:54 PM
41,1,2,44,0029700439,MISS Houston 18' Jump Shot,,6:01,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:55 PM
42,0,4,45,0029700439,KNICKS Rebound,,6:00,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,11:56 PM
43,11,5,46,0029700439,KNICKS Turnover: Shot Clock (T#4),,6:00,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,11:56 PM
