,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700489,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,2,0029700489,Jump Ball Williams vs. Roberts: Tip to Marbury,,12:00,1,4,5,5,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,,,,11:42 AM
2,7,1,3,0029700489,,,11:44,1,5,5,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Roberts  Dunk (2 PTS) (Garnett 1 AST),11:43 AM
3,1,2,4,0029700489,MISS Van Horn 7' Jump Shot,,11:20,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:43 AM
4,0,4,5,0029700489,,,11:19,1,5,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),11:43 AM
5,5,1,6,0029700489,,,11:09,1,5,5,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,Carr  Layup (2 PTS) (Marbury 1 AST),11:44 AM
6,6,1,7,0029700489,Kittles  Driving Layup (2 PTS),,10:53,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,,11:44 AM
7,5,1,8,0029700489,,,10:41,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 2,-4,Gugliotta  Layup (2 PTS),11:44 AM
8,3,2,9,0029700489,MISS Van Horn 6' Hook Shot,,10:21,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:44 AM
9,0,4,10,0029700489,,,10:20,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,11:44 AM
10,1,6,11,0029700489,Cassell P.FOUL (P1.T1),,10:12,1,4,0,1,208,Sam Cassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:45 AM
11,1,5,12,0029700489,,,10:05,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carr Bad Pass Turnover (P1.T1),11:45 AM
12,1,2,13,0029700489,MISS Gill 15' Jump Shot,,9:50,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:45 AM
13,0,4,14,0029700489,,,9:48,1,5,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:2),11:45 AM
14,1,1,15,0029700489,,,9:42,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 2,-7,Marbury 25' 3PT Jump Shot (3 PTS),11:45 AM
15,1,1,16,0029700489,Williams 17' Jump Shot (2 PTS) (Cassell 1 AST),,9:22,1,4,4,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,208,Sam Cassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 4,-5,,11:46 AM
16,1,2,17,0029700489,,,9:05,1,5,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Roberts 6' Jump Shot,11:46 AM
17,0,4,18,0029700489,,,9:03,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:1 Def:0),11:46 AM
18,4,2,19,0029700489,,,9:01,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gugliotta  Tip Shot,11:46 AM
19,0,4,20,0029700489,Van Horn REBOUND (Off:0 Def:1),,8:58,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:46 AM
