,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700214,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:06 AM
1,0,10,1,0029700214,Jump Ball Mutombo vs. Robinson: Tip to Johnson,,12:00,1,4,5,5,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,,,,10:07 AM
2,1,5,2,0029700214,,,11:50,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elliott Bad Pass Turnover (P1.T1),10:07 AM
3,1,2,3,0029700214,MISS Blaylock 13' Jump Shot,,11:41,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,10:08 AM
4,0,4,4,0029700214,,,11:41,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:08 AM
5,1,2,5,0029700214,,,11:25,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 10' Jump Shot,10:08 AM
6,0,4,6,0029700214,Mutombo REBOUND (Off:0 Def:1),,11:24,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,10:08 AM
7,1,2,7,0029700214,MISS Smith 25' 3PT Jump Shot,,11:17,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,10:08 AM
8,0,4,8,0029700214,,,11:14,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),10:08 AM
9,1,2,9,0029700214,,,11:07,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 3' Jump Shot,10:08 AM
10,0,4,10,0029700214,Mutombo REBOUND (Off:0 Def:2),,11:06,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,10:08 AM
11,1,1,11,0029700214,Laettner 14' Jump Shot (2 PTS) (Blaylock 1 AST),,10:48,1,4,4,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,10:09 AM
12,5,2,12,0029700214,,,10:25,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan  Layup,10:09 AM
13,0,4,13,0029700214,Mutombo REBOUND (Off:0 Def:3),,10:22,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,10:09 AM
14,5,1,14,0029700214,Laettner  Layup (4 PTS) (Blaylock 2 AST),,10:15,1,4,4,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,10:09 AM
15,1,2,16,0029700214,Mutombo BLOCK (1 BLK),,9:45,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,MISS Duncan 4' Jump Shot,10:10 AM
16,0,4,17,0029700214,,,9:43,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:1),10:10 AM
17,7,1,18,0029700214,,,9:40,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,Robinson  Dunk (2 PTS),10:10 AM
18,1,1,19,0029700214,Corbin 15' Jump Shot (2 PTS) (Smith 1 AST),,9:28,1,4,4,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 6,4,,10:10 AM
19,1,2,20,0029700214,,,9:17,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 14' Jump Shot,10:10 AM
20,0,4,21,0029700214,Corbin REBOUND (Off:0 Def:1),,9:14,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,10:10 AM
21,1,1,22,0029700214,Laettner 14' Jump Shot (6 PTS) (Smith 2 AST),,9:00,1,4,4,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 8,6,,10:10 AM
22,3,1,23,0029700214,,,8:43,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 8,4,Johnson 5' Hook Shot (2 PTS),10:11 AM
23,2,6,24,0029700214,,,8:32,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan S.FOUL (P1.T1),10:11 AM
24,11,3,25,0029700214,Smith Free Throw 1 of 2 (1 PTS),,8:32,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 9,5,,10:11 AM
25,12,3,26,0029700214,Smith Free Throw 2 of 2 (2 PTS),,8:32,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 10,6,,10:11 AM
26,1,2,27,0029700214,,,8:13,1,5,0,0,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Del Negro 11' Jump Shot,10:12 AM
27,0,4,28,0029700214,Mutombo REBOUND (Off:0 Def:4),,8:13,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,10:12 AM
28,1,1,29,0029700214,Smith 14' Jump Shot (4 PTS),,7:58,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 12,8,,10:12 AM
29,1,9,30,0029700214,,,7:44,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),10:12 AM
30,1,5,32,0029700214,Smith STEAL (1 STL),,7:33,1,5,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Robinson Bad Pass Turnover (P1.T2),10:15 AM
31,1,1,33,0029700214,Corbin 16' Jump Shot (4 PTS) (Laettner 1 AST),,7:16,1,4,4,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 14,10,,10:15 AM
32,3,2,34,0029700214,Mutombo BLOCK (2 BLK),,7:00,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,MISS Duncan 3' Hook Shot,10:15 AM
33,0,4,35,0029700214,,,7:00,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elliott REBOUND (Off:1 Def:0),10:15 AM
34,2,6,36,0029700214,Laettner S.FOUL (P1.T1),,6:54,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,10:16 AM
35,11,3,37,0029700214,,,6:54,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson Free Throw 1 of 2,10:16 AM
36,0,4,38,0029700214,,,6:54,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:16 AM
