,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701060,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,1,0029701060,Jump Ball Ratliff vs. Wright: Tip to,,11:57,1,4,5,2,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,1610612755,,,,,,,,,11:42 AM
2,1,2,2,0029701060,MISS Coleman 12' Jump Shot,,11:38,1,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:43 AM
3,0,4,3,0029701060,,,11:35,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),11:43 AM
4,1,1,4,0029701060,,,11:28,1,5,5,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Wright 6' Jump Shot (2 PTS) (Austin 1 AST),11:43 AM
5,1,2,5,0029701060,MISS Coleman 6' Jump Shot,,11:11,1,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:43 AM
6,0,4,6,0029701060,,,11:10,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),11:43 AM
7,1,2,7,0029701060,,,10:53,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Murray 12' Jump Shot,11:43 AM
8,0,4,8,0029701060,,,10:50,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:1),11:43 AM
9,5,1,9,0029701060,,,10:49,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,Wright  Layup (4 PTS),11:43 AM
10,1,2,10,0029701060,MISS Iverson 26' 3PT Jump Shot,,10:27,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:44 AM
11,0,4,11,0029701060,76ERS Rebound,,10:25,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
12,3,1,12,0029701060,McKie 4' Hook Shot (2 PTS) (Coleman 1 AST),,10:19,1,4,4,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,,11:44 AM
13,1,5,13,0029701060,Iverson STEAL (1 STL),,10:04,1,5,4,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wright Bad Pass Turnover (P1.T1),11:44 AM
14,5,1,14,0029701060,Iverson  Layup (2 PTS) (Coleman 2 AST),,9:52,1,4,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,,11:45 AM
15,1,2,15,0029701060,,,9:44,1,5,0,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Austin 13' Jump Shot,11:45 AM
16,0,4,16,0029701060,Ratliff REBOUND (Off:0 Def:1),,9:42,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:45 AM
17,6,1,17,0029701060,McKie  Driving Layup (4 PTS),,9:37,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 6,2,,11:45 AM
18,2,6,18,0029701060,,,9:37,1,5,0,1,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Robinson S.FOUL (P1.T1),11:45 AM
19,10,3,19,0029701060,McKie Free Throw 1 of 1 (5 PTS),,9:37,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 7,3,,11:45 AM
20,1,1,20,0029701060,,,9:24,1,5,5,0,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 7,TIE,Robinson  3PT Jump Shot (3 PTS) (Martin 1 AST),11:45 AM
21,2,6,21,0029701060,,,9:05,1,5,0,1,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Wright S.FOUL (P1.T2),11:46 AM
22,11,3,23,0029701060,Coleman Free Throw 1 of 2 (1 PTS),,9:05,1,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 8,1,,11:46 AM
