,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700035,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,1,0029700035,Jump Ball Ilgauskas vs. Davis: Tip to Kemp,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:42 AM
2,1,2,2,0029700035,MISS Kemp 16' Jump Shot,,11:44,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
3,0,4,3,0029700035,,,11:42,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,11:44 AM
4,7,1,4,0029700035,,,11:21,1,5,5,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Davis 1' Dunk (2 PTS) (Smits 1 AST),11:44 AM
5,6,1,5,0029700035,Person 1' Driving Layup (2 PTS),,11:06,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,11:44 AM
6,1,1,6,0029700035,,,10:50,1,5,5,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,Mullin 15' Jump Shot (2 PTS) (Jackson 1 AST),11:45 AM
7,3,1,7,0029700035,Ilgauskas 6' Hook Shot (2 PTS),,10:38,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,,11:45 AM
8,3,1,8,0029700035,,,10:24,1,5,5,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 4,-2,Smits 8' Hook Shot (2 PTS) (Jackson 2 AST),11:45 AM
9,2,6,9,0029700035,,,10:02,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis S.FOUL (P1.T1),11:46 AM
10,11,3,10,0029700035,MISS Anderson Free Throw 1 of 2,,10:02,1,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
11,0,4,11,0029700035,CAVALIERS Rebound,,10:02,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:46 AM
12,12,3,12,0029700035,Anderson Free Throw 2 of 2 (1 PTS),,10:02,1,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 5,-1,,11:46 AM
13,1,2,14,0029700035,,,9:46,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 22' Jump Shot,11:46 AM
14,0,4,15,0029700035,Sura REBOUND (Off:0 Def:1),,9:44,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
15,4,5,16,0029700035,Sura Traveling Turnover (P1.T1),,9:39,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:47 AM
16,2,5,18,0029700035,Anderson STEAL (1 STL),,9:26,1,5,4,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Smits Lost Ball Turnover (P1.T1),11:47 AM
17,5,2,19,0029700035,MISS Sura 1' Layup,,9:19,1,4,0,5,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,,,Mullin BLOCK (1 BLK),11:47 AM
18,0,4,20,0029700035,,,9:17,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Smits REBOUND (Off:0 Def:1),11:47 AM
19,2,6,21,0029700035,Anderson S.FOUL (P1.T1),,9:14,1,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:47 AM
20,11,3,22,0029700035,,,9:14,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller Free Throw 1 of 2,11:47 AM
21,0,4,23,0029700035,,,9:14,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,11:47 AM
22,12,3,24,0029700035,,,9:14,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 5,-2,Miller Free Throw 2 of 2 (1 PTS),11:48 AM
23,1,2,26,0029700035,MISS Sura 18' Jump Shot,,8:50,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:48 AM
24,0,4,27,0029700035,Person REBOUND (Off:1 Def:0),,8:48,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:48 AM
